"date","value"
1977-04-16,4
1977-04-23,4
1977-04-30,3.9
1977-05-07,3.9
1977-05-14,3.9
1977-05-21,3.9
1977-05-28,3.9
1977-06-04,3.9
1977-06-11,3.8
1977-06-18,3.9
1977-06-25,3.9
1977-07-02,3.8
1977-07-09,3.8
1977-07-16,3.8
1977-07-23,3.8
1977-07-30,3.8
1977-08-06,3.8
1977-08-13,3.9
1977-08-20,3.8
1977-08-27,3.8
1977-09-03,3.8
1977-09-10,3.8
1977-09-17,3.8
1977-09-24,3.8
1977-10-01,3.8
1977-10-08,3.8
1977-10-15,3.8
1977-10-22,3.7
1977-10-29,3.8
1977-11-05,3.7
1977-11-12,3.8
1977-11-19,3.7
1977-11-26,3.8
1977-12-03,3.7
1977-12-10,3.7
1977-12-17,3.7
1977-12-24,3.6
1977-12-31,3.6
1978-01-07,3.5
1978-01-14,3.5
1978-01-21,3.6
1978-01-28,3.7
1978-02-04,3.6
1978-02-11,3.8
1978-02-18,3.7
1978-02-25,3.7
1978-03-04,3.7
1978-03-11,3.6
1978-03-18,3.6
1978-03-25,3.6
1978-04-01,3.5
1978-04-08,3.4
1978-04-15,3.3
1978-04-22,3.3
1978-04-29,3.2
1978-05-06,3.2
1978-05-13,3.2
1978-05-20,3.2
1978-05-27,3.2
1978-06-03,3.2
1978-06-10,3.1
1978-06-17,3.2
1978-06-24,3.2
1978-07-01,3.2
1978-07-08,3.3
1978-07-15,3.3
1978-07-22,3.3
1978-07-29,3.3
1978-08-05,3.4
1978-08-12,3.4
1978-08-19,3.4
1978-08-26,3.3
1978-09-02,3.3
1978-09-09,3.2
1978-09-16,3.2
1978-09-23,3.2
1978-09-30,3.1
1978-10-07,3
1978-10-14,3.1
1978-10-21,3
1978-10-28,3
1978-11-04,3
1978-11-11,3
1978-11-18,2.9
1978-11-25,3.2
1978-12-02,3
1978-12-09,3.1
1978-12-16,3.2
1978-12-23,3.1
1978-12-30,3.1
1979-01-06,3.1
1979-01-13,3.1
1979-01-20,3.1
1979-01-27,3.1
1979-02-03,3.1
1979-02-10,3.1
1979-02-17,3.1
1979-02-24,3.2
1979-03-03,3.2
1979-03-10,3.1
1979-03-17,3.1
1979-03-24,3.1
1979-03-31,3
1979-04-07,3
1979-04-14,3.1
1979-04-21,3
1979-04-28,2.9
1979-05-05,2.9
1979-05-12,2.8
1979-05-19,2.8
1979-05-26,2.8
1979-06-02,2.8
1979-06-09,2.8
1979-06-16,2.8
1979-06-23,2.8
1979-06-30,2.9
1979-07-07,2.8
1979-07-14,2.8
1979-07-21,2.8
1979-07-28,2.9
1979-08-04,2.9
1979-08-11,3
1979-08-18,3
1979-08-25,3
1979-09-01,2.9
1979-09-08,2.9
1979-09-15,2.9
1979-09-22,2.9
1979-09-29,2.9
1979-10-06,2.9
1979-10-13,3
1979-10-20,2.9
1979-10-27,3
1979-11-03,3
1979-11-10,3
1979-11-17,3.1
1979-11-24,3.1
1979-12-01,3.2
1979-12-08,3.2
1979-12-15,3.2
1979-12-22,3.2
1979-12-29,3.2
1980-01-05,3.2
1980-01-12,3.3
1980-01-19,3.3
1980-01-26,3.3
1980-02-02,3.4
1980-02-09,3.4
1980-02-16,3.4
1980-02-23,3.4
1980-03-01,3.3
1980-03-08,3.4
1980-03-15,3.4
1980-03-22,3.4
1980-03-29,3.4
1980-04-05,3.5
1980-04-12,3.6
1980-04-19,3.7
1980-04-26,3.7
1980-05-03,3.9
1980-05-10,4
1980-05-17,4.1
1980-05-24,4.3
1980-05-31,4.3
1980-06-07,4.4
1980-06-14,4.4
1980-06-21,4.5
1980-06-28,4.5
1980-07-05,4.4
1980-07-12,4.4
1980-07-19,4.5
1980-07-26,4.4
1980-08-02,4.4
1980-08-09,4.5
1980-08-16,4.4
1980-08-23,4.3
1980-08-30,4.4
1980-09-06,4.3
1980-09-13,4.3
1980-09-20,4.3
1980-09-27,4.2
1980-10-04,4.2
1980-10-11,4.1
1980-10-18,4
1980-10-25,4.1
1980-11-01,3.9
1980-11-08,3.9
1980-11-15,3.7
1980-11-22,3.8
1980-11-29,3.6
1980-12-06,3.7
1980-12-13,3.6
1980-12-20,3.5
1980-12-27,3.6
1981-01-03,3.6
1981-01-10,3.5
1981-01-17,3.5
1981-01-24,3.4
1981-01-31,3.4
1981-02-07,3.4
1981-02-14,3.5
1981-02-21,3.5
1981-02-28,3.3
1981-03-07,3.4
1981-03-14,3.3
1981-03-21,3.3
1981-03-28,3.3
1981-04-04,3.3
1981-04-11,3.2
1981-04-18,3.3
1981-04-25,3.3
1981-05-02,3.4
1981-05-09,3.3
1981-05-16,3.3
1981-05-23,3.3
1981-05-30,3.4
1981-06-06,3.3
1981-06-13,3.3
1981-06-20,3.3
1981-06-27,3.4
1981-07-04,3.3
1981-07-11,3.3
1981-07-18,3.3
1981-07-25,3.3
1981-08-01,3.3
1981-08-08,3.4
1981-08-15,3.4
1981-08-22,3.4
1981-08-29,3.4
1981-09-05,3.4
1981-09-12,3.5
1981-09-19,3.5
1981-09-26,3.5
1981-10-03,3.5
1981-10-10,3.6
1981-10-17,3.6
1981-10-24,3.7
1981-10-31,3.7
1981-11-07,3.8
1981-11-14,3.8
1981-11-21,3.9
1981-11-28,3.9
1981-12-05,4
1981-12-12,3.9
1981-12-19,4.1
1981-12-26,4.2
1982-01-02,4
1982-01-09,3.9
1982-01-16,4.2
1982-01-23,4.1
1982-01-30,4
1982-02-06,4.1
1982-02-13,4
1982-02-20,4.1
1982-02-27,4.1
1982-03-06,4.1
1982-03-13,4.1
1982-03-20,4.2
1982-03-27,4.3
1982-04-03,4.2
1982-04-10,4.4
1982-04-17,4.5
1982-04-24,4.5
1982-05-01,4.5
1982-05-08,4.5
1982-05-15,4.5
1982-05-22,4.7
1982-05-29,4.5
1982-06-05,4.7
1982-06-12,4.7
1982-06-19,4.7
1982-06-26,4.6
1982-07-03,4.7
1982-07-10,4.6
1982-07-17,4.7
1982-07-24,4.7
1982-07-31,4.6
1982-08-07,4.8
1982-08-14,4.8
1982-08-21,4.9
1982-08-28,4.9
1982-09-04,5
1982-09-11,5.1
1982-09-18,5.1
1982-09-25,5.2
1982-10-02,5.3
1982-10-09,5.4
1982-10-16,5.3
1982-10-23,5.3
1982-10-30,5.2
1982-11-06,5.4
1982-11-13,5.2
1982-11-20,5.4
1982-11-27,5.1
1982-12-04,5.1
1982-12-11,5
1982-12-18,5
1982-12-25,5
1983-01-01,4.6
1983-01-08,4.5
1983-01-15,4.5
1983-01-22,4.4
1983-01-29,4.5
1983-02-05,4.4
1983-02-12,4.4
1983-02-19,4.4
1983-02-26,4.4
1983-03-05,4.4
1983-03-12,4.3
1983-03-19,4.3
1983-03-26,4.3
1983-04-02,4.3
1983-04-09,4.4
1983-04-16,4.3
1983-04-23,4.3
1983-04-30,4.3
1983-05-07,4.3
1983-05-14,4.2
1983-05-21,4.3
1983-05-28,4
1983-06-04,4.1
1983-06-11,4
1983-06-18,4
1983-06-25,3.9
1983-07-02,3.8
1983-07-09,3.7
1983-07-16,3.7
1983-07-23,3.7
1983-07-30,3.6
1983-08-06,3.6
1983-08-13,3.6
1983-08-20,3.6
1983-08-27,3.6
1983-09-03,3.5
1983-09-10,3.5
1983-09-17,3.5
1983-09-24,3.5
1983-10-01,3.4
1983-10-08,3.4
1983-10-15,3.4
1983-10-22,3.4
1983-10-29,3.3
1983-11-05,3.2
1983-11-12,3.3
1983-11-19,3.4
1983-11-26,3.2
1983-12-03,3.2
1983-12-10,3.1
1983-12-17,3.3
1983-12-24,3.2
1983-12-31,3.1
1984-01-07,3
1984-01-14,2.9
1984-01-21,3
1984-01-28,3
1984-02-04,3
1984-02-11,2.9
1984-02-18,2.8
1984-02-25,2.9
1984-03-03,2.8
1984-03-10,2.8
1984-03-17,2.8
1984-03-24,2.8
1984-03-31,2.8
1984-04-07,2.8
1984-04-14,2.8
1984-04-21,2.8
1984-04-28,2.8
1984-05-05,2.8
1984-05-12,2.8
1984-05-19,2.8
1984-05-26,2.7
1984-06-02,2.8
1984-06-09,2.8
1984-06-16,2.7
1984-06-23,2.7
1984-06-30,2.7
1984-07-07,2.7
1984-07-14,2.7
1984-07-21,2.7
1984-07-28,2.7
1984-08-04,2.7
1984-08-11,2.8
1984-08-18,2.8
1984-08-25,2.8
1984-09-01,2.8
1984-09-08,2.8
1984-09-15,2.8
1984-09-22,2.8
1984-09-29,2.8
1984-10-06,2.8
1984-10-13,2.9
1984-10-20,2.9
1984-10-27,2.9
1984-11-03,2.9
1984-11-10,2.9
1984-11-17,3
1984-11-24,2.9
1984-12-01,2.9
1984-12-08,2.9
1984-12-15,2.9
1984-12-22,2.8
1984-12-29,2.9
1985-01-05,2.9
1985-01-12,2.9
1985-01-19,2.8
1985-01-26,2.9
1985-02-02,3
1985-02-09,2.9
1985-02-16,2.9
1985-02-23,3
1985-03-02,2.9
1985-03-09,2.9
1985-03-16,2.9
1985-03-23,2.9
1985-03-30,2.8
1985-04-06,2.8
1985-04-13,2.9
1985-04-20,2.9
1985-04-27,2.8
1985-05-04,2.9
1985-05-11,2.8
1985-05-18,2.8
1985-05-25,2.8
1985-06-01,2.9
1985-06-08,2.8
1985-06-15,2.8
1985-06-22,2.8
1985-06-29,2.8
1985-07-06,2.9
1985-07-13,2.8
1985-07-20,2.8
1985-07-27,2.8
1985-08-03,2.8
1985-08-10,2.8
1985-08-17,2.8
1985-08-24,2.8
1985-08-31,2.8
1985-09-07,2.8
1985-09-14,2.8
1985-09-21,2.7
1985-09-28,2.9
1985-10-05,2.9
1985-10-12,2.8
1985-10-19,2.9
1985-10-26,2.9
1985-11-02,2.9
1985-11-09,2.8
1985-11-16,2.8
1985-11-23,2.8
1985-11-30,2.9
1985-12-07,3
1985-12-14,2.9
1985-12-21,2.8
1985-12-28,2.8
1986-01-04,2.9
1986-01-11,2.8
1986-01-18,2.7
1986-01-25,2.8
1986-02-01,2.7
1986-02-08,2.7
1986-02-15,2.8
1986-02-22,2.8
1986-03-01,2.8
1986-03-08,2.8
1986-03-15,2.8
1986-03-22,2.8
1986-03-29,2.8
1986-04-05,2.8
1986-04-12,2.7
1986-04-19,2.8
1986-04-26,2.8
1986-05-03,2.9
1986-05-10,2.9
1986-05-17,2.9
1986-05-24,2.8
1986-05-31,2.9
1986-06-07,2.8
1986-06-14,2.8
1986-06-21,2.8
1986-06-28,2.8
1986-07-05,2.8
1986-07-12,2.7
1986-07-19,2.8
1986-07-26,2.8
1986-08-02,2.7
1986-08-09,2.9
1986-08-16,2.8
1986-08-23,2.9
1986-08-30,2.8
1986-09-06,2.9
1986-09-13,2.8
1986-09-20,2.9
1986-09-27,2.9
1986-10-04,2.9
1986-10-11,2.8
1986-10-18,2.9
1986-10-25,2.9
1986-11-01,2.8
1986-11-08,2.8
1986-11-15,2.8
1986-11-22,2.7
1986-11-29,2.8
1986-12-06,2.8
1986-12-13,2.7
1986-12-20,2.6
1986-12-27,2.7
1987-01-03,2.7
1987-01-10,2.6
1987-01-17,2.6
1987-01-24,2.6
1987-01-31,2.6
1987-02-07,2.6
1987-02-14,2.6
1987-02-21,2.6
1987-02-28,2.6
1987-03-07,2.6
1987-03-14,2.6
1987-03-21,2.5
1987-03-28,2.5
1987-04-04,2.6
1987-04-11,2.5
1987-04-18,2.5
1987-04-25,2.5
1987-05-02,2.4
1987-05-09,2.5
1987-05-16,2.4
1987-05-23,2.4
1987-05-30,2.5
1987-06-06,2.4
1987-06-13,2.4
1987-06-20,2.4
1987-06-27,2.4
1987-07-04,2.3
1987-07-11,2.2
1987-07-18,2.3
1987-07-25,2.3
1987-08-01,2.3
1987-08-08,2.4
1987-08-15,2.3
1987-08-22,2.3
1987-08-29,2.3
1987-09-05,2.2
1987-09-12,2.3
1987-09-19,2.4
1987-09-26,2.2
1987-10-03,2.2
1987-10-10,2.2
1987-10-17,2.1
1987-10-24,2
1987-10-31,2
1987-11-07,2.1
1987-11-14,2.2
1987-11-21,2.1
1987-11-28,2.2
1987-12-05,2.2
1987-12-12,2.2
1987-12-19,2.2
1987-12-26,2.2
1988-01-02,2.2
1988-01-09,2.3
1988-01-16,2.2
1988-01-23,2.3
1988-01-30,2.3
1988-02-06,2.2
1988-02-13,2.2
1988-02-20,2.1
1988-02-27,2.2
1988-03-05,2.2
1988-03-12,2.2
1988-03-19,2.2
1988-03-26,2.1
1988-04-02,2.1
1988-04-09,2.1
1988-04-16,2.1
1988-04-23,2.1
1988-04-30,2.1
1988-05-07,2.1
1988-05-14,2.1
1988-05-21,2.1
1988-05-28,2.1
1988-06-04,2.1
1988-06-11,2.1
1988-06-18,2.1
1988-06-25,2.1
1988-07-02,2.1
1988-07-09,2.1
1988-07-16,2.1
1988-07-23,2.1
1988-07-30,2.1
1988-08-06,2.1
1988-08-13,2.1
1988-08-20,2.1
1988-08-27,2.1
1988-09-03,2.1
1988-09-10,2.1
1988-09-17,2.1
1988-09-24,2.1
1988-10-01,2
1988-10-08,2
1988-10-15,2
1988-10-22,2
1988-10-29,2
1988-11-05,1.9
1988-11-12,2
1988-11-19,2
1988-11-26,2
1988-12-03,2
1988-12-10,2
1988-12-17,2.1
1988-12-24,2.1
1988-12-31,2.1
1989-01-07,2.1
1989-01-14,2.1
1989-01-21,2
1989-01-28,2.1
1989-02-04,2.1
1989-02-11,2.1
1989-02-18,2.1
1989-02-25,2.2
1989-03-04,2.1
1989-03-11,2.2
1989-03-18,2.1
1989-03-25,2.1
1989-04-01,2.1
1989-04-08,2.1
1989-04-15,2.1
1989-04-22,2.1
1989-04-29,2
1989-05-06,2.1
1989-05-13,2.1
1989-05-20,2.1
1989-05-27,2
1989-06-03,2.1
1989-06-10,2.1
1989-06-17,2.1
1989-06-24,2.1
1989-07-01,2.1
1989-07-08,2.2
1989-07-15,2.2
1989-07-22,2.1
1989-07-29,2.1
1989-08-05,2.2
1989-08-12,2.2
1989-08-19,2.2
1989-08-26,2.1
1989-09-02,2.2
1989-09-09,2.2
1989-09-16,2.1
1989-09-23,2.2
1989-09-30,2.2
1989-10-07,2.2
1989-10-14,2.2
1989-10-21,2.2
1989-10-28,2.2
1989-11-04,2.2
1989-11-11,2.2
1989-11-18,2.2
1989-11-25,2.2
1989-12-02,2.2
1989-12-09,2.2
1989-12-16,2.2
1989-12-23,2.2
1989-12-30,2.2
1990-01-06,2.3
1990-01-13,2.3
1990-01-20,2.3
1990-01-27,2.2
1990-02-03,2.3
1990-02-10,2.2
1990-02-17,2.3
1990-02-24,2.3
1990-03-03,2.3
1990-03-10,2.3
1990-03-17,2.3
1990-03-24,2.3
1990-03-31,2.3
1990-04-07,2.2
1990-04-14,2.3
1990-04-21,2.3
1990-04-28,2.3
1990-05-05,2.3
1990-05-12,2.3
1990-05-19,2.3
1990-05-26,2.3
1990-06-02,2.3
1990-06-09,2.3
1990-06-16,2.3
1990-06-23,2.3
1990-06-30,2.3
1990-07-07,2.4
1990-07-14,2.4
1990-07-21,2.3
1990-07-28,2.3
1990-08-04,2.3
1990-08-11,2.4
1990-08-18,2.4
1990-08-25,2.4
1990-09-01,2.5
1990-09-08,2.5
1990-09-15,2.5
1990-09-22,2.5
1990-09-29,2.5
1990-10-06,2.5
1990-10-13,2.6
1990-10-20,2.6
1990-10-27,2.6
1990-11-03,2.7
1990-11-10,2.6
1990-11-17,2.8
1990-11-24,2.8
1990-12-01,2.8
1990-12-08,2.8
1990-12-15,2.8
1990-12-22,2.9
1990-12-29,2.8
1991-01-05,2.9
1991-01-12,2.9
1991-01-19,2.9
1991-01-26,3
1991-02-02,3.1
1991-02-09,3.1
1991-02-16,3.1
1991-02-23,3.1
1991-03-02,3.2
1991-03-09,3.2
1991-03-16,3.3
1991-03-23,3.2
1991-03-30,3.3
1991-04-06,3.3
1991-04-13,3.3
1991-04-20,3.3
1991-04-27,3.3
1991-05-04,3.3
1991-05-11,3.3
1991-05-18,3.3
1991-05-25,3.3
1991-06-01,3.3
1991-06-08,3.2
1991-06-15,3.2
1991-06-22,3.2
1991-06-29,3.2
1991-07-06,3.2
1991-07-13,3.1
1991-07-20,3.1
1991-07-27,3.1
1991-08-03,3.1
1991-08-10,3.1
1991-08-17,3.1
1991-08-24,3.1
1991-08-31,3.1
1991-09-07,3.1
1991-09-14,3.1
1991-09-21,3.1
1991-09-28,3.1
1991-10-05,3.2
1991-10-12,3.1
1991-10-19,3.1
1991-10-26,3.1
1991-11-02,3.1
1991-11-09,3.1
1991-11-16,3.1
1991-11-23,3
1991-11-30,3.2
1991-12-07,3.2
1991-12-14,3.2
1991-12-21,3.1
1991-12-28,3.1
1992-01-04,3.2
1992-01-11,3.2
1992-01-18,3.1
1992-01-25,3.2
1992-02-01,3.1
1992-02-08,3.1
1992-02-15,3.1
1992-02-22,3.2
1992-02-29,3.1
1992-03-07,3.1
1992-03-14,3.1
1992-03-21,3.2
1992-03-28,3.2
1992-04-04,3.2
1992-04-11,3.1
1992-04-18,3.2
1992-04-25,3.2
1992-05-02,3.2
1992-05-09,3.2
1992-05-16,3.1
1992-05-23,3.1
1992-05-30,3.2
1992-06-06,3.1
1992-06-13,3.1
1992-06-20,3.1
1992-06-27,3.2
1992-07-04,3.1
1992-07-11,3
1992-07-18,3.1
1992-07-25,3.2
1992-08-01,3.3
1992-08-08,3.1
1992-08-15,3.1
1992-08-22,3
1992-08-29,3
1992-09-05,3
1992-09-12,3.1
1992-09-19,3.1
1992-09-26,3.1
1992-10-03,3
1992-10-10,2.9
1992-10-17,2.9
1992-10-24,2.9
1992-10-31,2.8
1992-11-07,2.9
1992-11-14,2.8
1992-11-21,2.8
1992-11-28,2.8
1992-12-05,2.8
1992-12-12,2.7
1992-12-19,2.6
1992-12-26,2.7
1993-01-02,2.6
1993-01-09,2.6
1993-01-16,2.6
1993-01-23,2.6
1993-01-30,2.5
1993-02-06,2.5
1993-02-13,2.5
1993-02-20,2.5
1993-02-27,2.5
1993-03-06,2.6
1993-03-13,2.5
1993-03-20,2.6
1993-03-27,2.6
1993-04-03,2.6
1993-04-10,2.7
1993-04-17,2.7
1993-04-24,2.7
1993-05-01,2.6
1993-05-08,2.7
1993-05-15,2.6
1993-05-22,2.7
1993-05-29,2.6
1993-06-05,2.7
1993-06-12,2.7
1993-06-19,2.7
1993-06-26,2.6
1993-07-03,2.6
1993-07-10,2.6
1993-07-17,2.6
1993-07-24,2.7
1993-07-31,2.7
1993-08-07,2.7
1993-08-14,2.7
1993-08-21,2.7
1993-08-28,2.7
1993-09-04,2.6
1993-09-11,2.7
1993-09-18,2.7
1993-09-25,2.7
1993-10-02,2.7
1993-10-09,2.7
1993-10-16,2.7
1993-10-23,2.7
1993-10-30,2.7
1993-11-06,2.7
1993-11-13,2.6
1993-11-20,2.7
1993-11-27,2.6
1993-12-04,2.7
1993-12-11,2.6
1993-12-18,2.6
1993-12-25,2.6
1994-01-01,2.5
1994-01-08,2.5
1994-01-15,2.5
1994-01-22,2.7
1994-01-29,2.6
1994-02-05,2.6
1994-02-12,2.7
1994-02-19,2.6
1994-02-26,2.6
1994-03-05,2.6
1994-03-12,2.6
1994-03-19,2.6
1994-03-26,2.6
1994-04-02,2.6
1994-04-09,2.6
1994-04-16,2.5
1994-04-23,2.5
1994-04-30,2.6
1994-05-07,2.6
1994-05-14,2.6
1994-05-21,2.6
1994-05-28,2.6
1994-06-04,2.6
1994-06-11,2.6
1994-06-18,2.5
1994-06-25,2.5
1994-07-02,2.5
1994-07-09,2.5
1994-07-16,2.5
1994-07-23,2.5
1994-07-30,2.4
1994-08-06,2.5
1994-08-13,2.5
1994-08-20,2.5
1994-08-27,2.5
1994-09-03,2.5
1994-09-10,2.5
1994-09-17,2.5
1994-09-24,2.4
1994-10-01,2.4
1994-10-08,2.4
1994-10-15,2.4
1994-10-22,2.4
1994-10-29,2.3
1994-11-05,2.4
1994-11-12,2.3
1994-11-19,2.3
1994-11-26,2.3
1994-12-03,2.3
1994-12-10,2.3
1994-12-17,2.4
1994-12-24,2.4
1994-12-31,2.3
1995-01-07,2.3
1995-01-14,2.4
1995-01-21,2.3
1995-01-28,2.3
1995-02-04,2.3
1995-02-11,2.3
1995-02-18,2.3
1995-02-25,2.3
1995-03-04,2.3
1995-03-11,2.4
1995-03-18,2.3
1995-03-25,2.3
1995-04-01,2.3
1995-04-08,2.3
1995-04-15,2.3
1995-04-22,2.3
1995-04-29,2.3
1995-05-06,2.3
1995-05-13,2.3
1995-05-20,2.4
1995-05-27,2.3
1995-06-03,2.4
1995-06-10,2.4
1995-06-17,2.4
1995-06-24,2.4
1995-07-01,2.3
1995-07-08,2.4
1995-07-15,2.4
1995-07-22,2.4
1995-07-29,2.3
1995-08-05,2.3
1995-08-12,2.4
1995-08-19,2.4
1995-08-26,2.4
