"date","value"
2007-01-01,2150.3
2007-02-01,2150.8
2007-03-01,2152.9
2007-04-01,2152.8
2007-05-01,2153
2007-06-01,2159.2
2007-07-01,2161.3
2007-08-01,2164.4
2007-09-01,2168.1
2007-10-01,2170.7
2007-11-01,2170.5
2007-12-01,2172.5
2008-01-01,2175.1
2008-02-01,2169.9
2008-03-01,2166
2008-04-01,2160.4
2008-05-01,2160.4
2008-06-01,2156.8
2008-07-01,2148.8
2008-08-01,2143.9
2008-09-01,2137.7
2008-10-01,2130.3
2008-11-01,2121.1
2008-12-01,2108.9
2009-01-01,2098
2009-02-01,2090.6
2009-03-01,2081.9
2009-04-01,2071.2
2009-05-01,2069.4
2009-06-01,2062.7
2009-07-01,2058.8
2009-08-01,2052.1
2009-09-01,2048
2009-10-01,2043.4
2009-11-01,2045.1
2009-12-01,2039.5
2010-01-01,2033.7
2010-02-01,2025.9
2010-03-01,2029.5
2010-04-01,2028.2
2010-05-01,2021.2
2010-06-01,2024.7
2010-07-01,2023.1
2010-08-01,2023.1
2010-09-01,2023.1
2010-10-01,2024.9
2010-11-01,2025.1
2010-12-01,2027.1
2011-01-01,2029.2
2011-02-01,2030.3
2011-03-01,2036.1
2011-04-01,2039.4
2011-05-01,2036.5
2011-06-01,2036.1
2011-07-01,2039.9
2011-08-01,2043.3
2011-09-01,2043.8
2011-10-01,2046.7
2011-11-01,2049.7
2011-12-01,2053.1
2012-01-01,2057.2
2012-02-01,2061.3
2012-03-01,2063
2012-04-01,2069.2
2012-05-01,2072
2012-06-01,2072.9
2012-07-01,2073.2
2012-08-01,2073.7
2012-09-01,2069.8
2012-10-01,2077.8
2012-11-01,2080.1
2012-12-01,2079.7
2013-01-01,2087.2
2013-02-01,2086.5
2013-03-01,2082.4
2013-04-01,2083.1
2013-05-01,2086.9
2013-06-01,2090
2013-07-01,2092.8
2013-08-01,2095.2
2013-09-01,2102.2
2013-10-01,2095.8
2013-11-01,2099.4
2013-12-01,2102.6
2014-01-01,2114.1
2014-02-01,2114.2
2014-03-01,2112.3
2014-04-01,2119.1
2014-05-01,2118.8
2014-06-01,2122.4
2014-07-01,2125.7
2014-08-01,2123.7
2014-09-01,2128.4
2014-10-01,2125.8
2014-11-01,2125.3
2014-12-01,2125.4
2015-01-01,2126.4
2015-02-01,2132.2
2015-03-01,2136
2015-04-01,2135.3
2015-05-01,2139.5
2015-06-01,2140.3
2015-07-01,2141.6
2015-08-01,2141.9
2015-09-01,2139.3
2015-10-01,2138.5
2015-11-01,2139.4
2015-12-01,2137.7
2016-01-01,2136.4
2016-02-01,2139.7
2016-03-01,2140.7
2016-04-01,2141.5
2016-05-01,2141.9
2016-06-01,2143.1
2016-07-01,2143.9
2016-08-01,2144.2
2016-09-01,2151.7
2016-10-01,2153.8
2016-11-01,2152.3
2016-12-01,2151.3
2017-01-01,2156.1
2017-02-01,2154.6
2017-03-01,2153.3
2017-04-01,2150.9
2017-05-01,2150
2017-06-01,2150.3
2017-07-01,2148.9
2017-08-01,2152.2
2017-09-01,2152.3
2017-10-01,2154.9
2017-11-01,2154.7
2017-12-01,2156.1
2018-01-01,2152
2018-02-01,2154.4
2018-03-01,2158.8
2018-04-01,2143.1
2018-05-01,2146.3
2018-06-01,2140.7
2018-07-01,2146.5
2018-08-01,2151.7
2018-09-01,2150.5
2018-10-01,2155.1
2018-11-01,2160.2
2018-12-01,2160.2
2019-01-01,2164.9
2019-02-01,2166
2019-03-01,2164.6
2019-04-01,2164.5
2019-05-01,2163.2
2019-06-01,2161.7
2019-07-01,2164.2
2019-08-01,2159.1
2019-09-01,2156.4
2019-10-01,2156.4
2019-11-01,2159.4
2019-12-01,2163.5
2020-01-01,2166.8
2020-02-01,2162.3
2020-03-01,2151.3
2020-04-01,2000
2020-05-01,2020.3
2020-06-01,2035
2020-07-01,2016
2020-08-01,2026.2
2020-09-01,2044.2
2020-10-01,2048.5
2020-11-01,2048.6
2020-12-01,2050.9
2021-01-01,2052.6
2021-02-01,2053.4
2021-03-01,2058.2
2021-04-01,2062
2021-05-01,2068.2
2021-06-01,2079.5
2021-07-01,2086
2021-08-01,2090.9
2021-09-01,2096.5
2021-10-01,2097.1
2021-11-01,2107.1
2021-12-01,2120.4
2022-01-01,2131
2022-02-01,2138.8
2022-03-01,2149
2022-04-01,2158.7
2022-05-01,2157.1
2022-06-01,2158.4
2022-07-01,2162.1
2022-08-01,2167.7
2022-09-01,2169.7
2022-10-01,2173.1
2022-11-01,2170.8
2022-12-01,2174.6
2023-01-01,2177.1
2023-02-01,2178.2
2023-03-01,2178.9
2023-04-01,2175.4
