"date","value"
1951-11-01,4794.3
1951-12-01,4799.2
1952-01-01,4805
1952-02-01,4812.7
1952-03-01,4804.7
1952-04-01,4842.8
1952-05-01,4849.5
1952-06-01,4863.6
1952-07-01,4881.7
1952-08-01,4896.1
1952-09-01,4922.7
1952-10-01,4946.7
1952-11-01,4964.5
1952-12-01,4979.9
1953-01-01,4981.6
1953-02-01,4998.8
1953-03-01,5017.4
1953-04-01,4958.1
1953-05-01,5019.9
1953-06-01,5025.9
1953-07-01,5025.1
1953-08-01,5029.2
1953-09-01,5024.1
1953-10-01,5040.4
1953-11-01,5025.4
1953-12-01,5010.1
1954-01-01,5010.5
1954-02-01,5006.7
1954-03-01,4973.1
1954-04-01,5022
1954-05-01,4993.1
1954-06-01,4984.5
1954-07-01,4993.4
1954-08-01,4993.5
1954-09-01,4990.8
1954-10-01,4991.7
1954-11-01,5002.2
1954-12-01,5027.2
1955-01-01,5040.2
1955-02-01,5049.7
1955-03-01,5082.2
1955-04-01,5099.3
1955-05-01,5123.4
1955-06-01,5150.5
1955-07-01,5176.5
1955-08-01,5193.2
1955-09-01,5226.2
1955-10-01,5228.3
1955-11-01,5250.5
1955-12-01,5289.2
1956-01-01,5302.3
1956-02-01,5316.7
1956-03-01,5375.7
1956-04-01,5279.6
1956-05-01,5324.2
1956-06-01,5326.2
1956-07-01,5304.3
1956-08-01,5305.4
1956-09-01,5293.5
1956-10-01,5316.8
1956-11-01,5321.2
1956-12-01,5321.9
1957-01-01,5306.2
1957-02-01,5322.9
1957-03-01,5327.9
1957-04-01,5337.2
1957-05-01,5331.2
1957-06-01,5331.6
1957-07-01,5345.4
1957-08-01,5344.2
1957-09-01,5346.9
1957-10-01,5326.7
1957-11-01,5325.6
1957-12-01,5299.9
1958-01-01,5304.2
1958-02-01,5270.4
1958-03-01,5261.4
1958-04-01,5203.6
1958-05-01,5234.5
1958-06-01,5236
1958-07-01,5243.2
1958-08-01,5255.8
1958-09-01,5280.2
1958-10-01,5291.2
1958-11-01,5306
1958-12-01,5329.7
1959-01-01,5350.3
1959-02-01,5381.3
1959-03-01,5431.6
1959-04-01,5395.4
1959-05-01,5456.3
1959-06-01,5467.8
1959-07-01,5471.4
1959-08-01,5489
1959-09-01,5484.4
1959-10-01,5494.3
1959-11-01,5503.7
1959-12-01,5527.9
1960-01-01,5554.1
1960-02-01,5578
1960-03-01,5573
1960-04-01,5671.2
1960-05-01,5596.8
1960-06-01,5594.8
1960-07-01,5597.3
1960-08-01,5592.3
1960-09-01,5591.1
1960-10-01,5596.8
1960-11-01,5575
1960-12-01,5564.1
1961-01-01,5565.5
1961-02-01,5535.4
1961-03-01,5577.6
1961-04-01,5515
1961-05-01,5535.2
1961-06-01,5551.4
1961-07-01,5564.1
1961-08-01,5565.1
1961-09-01,5563.2
1961-10-01,5572.4
1961-11-01,5596.3
1961-12-01,5603.7
1962-01-01,5604.1
1962-02-01,5627.9
1962-03-01,5643.6
1962-04-01,5683.3
1962-05-01,5667.1
1962-06-01,5671.4
1962-07-01,5676.1
1962-08-01,5684.4
1962-09-01,5699.9
1962-10-01,5701.5
1962-11-01,5713.6
1962-12-01,5715.7
1963-01-01,5725.6
1963-02-01,5733.6
1963-03-01,5752.7
1963-04-01,5785.1
1963-05-01,5753.1
1963-06-01,5763
1963-07-01,5770.7
1963-08-01,5789.8
1963-09-01,5805.9
1963-10-01,5824
1963-11-01,5834.2
1963-12-01,5851.1
1964-01-01,5880
1964-02-01,5906.3
1964-03-01,5955.8
1964-04-01,5873.1
1964-05-01,5928.9
1964-06-01,5960.7
1964-07-01,5987.7
1964-08-01,6012.1
1964-09-01,6023.6
1964-10-01,6045.6
1964-11-01,6065.6
1964-12-01,6095.2
1965-01-01,6124
1965-02-01,6154.2
1965-03-01,6163.9
1965-04-01,6217.7
1965-05-01,6238.9
1965-06-01,6259.3
1965-07-01,6278.9
1965-08-01,6292
1965-09-01,6317
1965-10-01,6338.8
1965-11-01,6363.5
1965-12-01,6407.9
1966-01-01,6417.9
1966-02-01,6427.2
1966-03-01,6455.3
1966-04-01,6472.5
1966-05-01,6507.9
1966-06-01,6539.2
1966-07-01,6559.3
1966-08-01,6576.7
1966-09-01,6582.6
1966-10-01,6597.3
1966-11-01,6602.8
1966-12-01,6631.4
1967-01-01,6630.5
1967-02-01,6628.5
1967-03-01,6667.2
1967-04-01,6616.8
1967-05-01,6677.7
1967-06-01,6697.9
1967-07-01,6719
1967-08-01,6729
1967-09-01,6761.2
1967-10-01,6766.7
1967-11-01,6805.9
1967-12-01,6851.3
1968-01-01,6809.8
1968-02-01,6858.3
1968-03-01,6875.6
1968-04-01,6921.4
1968-05-01,6936.7
1968-06-01,6957.9
1968-07-01,6987
1968-08-01,7025.5
1968-09-01,7052.6
1968-10-01,7084.2
1968-11-01,7105.3
1968-12-01,7133.7
1969-01-01,7154
1969-02-01,7175.2
1969-03-01,7202.4
1969-04-01,7224.1
1969-05-01,7267.8
1969-06-01,7303.3
1969-07-01,7321.4
1969-08-01,7344.7
1969-09-01,7350.7
1969-10-01,7387.9
1969-11-01,7408.9
1969-12-01,7426.6
1970-01-01,7427.2
1970-02-01,7443.3
1970-03-01,7467
1970-04-01,7448.9
1970-05-01,7454.9
1970-06-01,7455.4
1970-07-01,7464.6
1970-08-01,7462.2
1970-09-01,7480.9
1970-10-01,7497.7
1970-11-01,7468.7
1970-12-01,7516
1971-01-01,7558.8
1971-02-01,7556.1
1971-03-01,7571.2
1971-04-01,7602.5
1971-05-01,7625
1971-06-01,7641.5
1971-07-01,7671
1971-08-01,7698.6
1971-09-01,7722.8
1971-10-01,7730
1971-11-01,7731.5
1971-12-01,7789.2
1972-01-01,7895.1
1972-02-01,7925.9
1972-03-01,7949.7
1972-04-01,7975.6
1972-05-01,7992.4
1972-06-01,8022.2
1972-07-01,8035.5
1972-08-01,8069.4
1972-09-01,8076.8
1972-10-01,8127
1972-11-01,8172.5
1972-12-01,8226.9
1973-01-01,8258
1973-02-01,8283.5
1973-03-01,8309.6
1973-04-01,8326.3
1973-05-01,8353.9
1973-06-01,8373.5
1973-07-01,8370.8
1973-08-01,8384.6
1973-09-01,8404
1973-10-01,8446.1
1973-11-01,8484.3
1973-12-01,8477.1
1974-01-01,8466.2
1974-02-01,8463.7
1974-03-01,8473
1974-04-01,8501.2
1974-05-01,8533.5
1974-06-01,8543.1
1974-07-01,8571.7
1974-08-01,8568
1974-09-01,8593.8
1974-10-01,8627.8
1974-11-01,8589.3
1974-12-01,8527.7
1975-01-01,8518.9
1975-02-01,8528.5
1975-03-01,8526.7
1975-04-01,8492.9
1975-05-01,8538.5
1975-06-01,8582.9
1975-07-01,8615.3
1975-08-01,8655.7
1975-09-01,8657.9
1975-10-01,8687.8
1975-11-01,8701.3
1975-12-01,8744.5
1976-01-01,8808.6
1976-02-01,8871.8
1976-03-01,8884.4
1976-04-01,8937.2
1976-05-01,8959.9
1976-06-01,8955.9
1976-07-01,8983.1
1976-08-01,9017
1976-09-01,9039.2
1976-10-01,9049.3
1976-11-01,9059.4
1976-12-01,9079.3
1977-01-01,9133.8
1977-02-01,9163.5
1977-03-01,9221.3
1977-04-01,9257.3
1977-05-01,9302.6
1977-06-01,9347.5
1977-07-01,9376.6
1977-08-01,9416.7
1977-09-01,9462.8
1977-10-01,9503.2
1977-11-01,9557.9
1977-12-01,9611.8
1978-01-01,9644.5
1978-02-01,9673.8
1978-03-01,9716.6
1978-04-01,9769.8
1978-05-01,9830.1
1978-06-01,9889.6
1978-07-01,9930.5
1978-08-01,9954.8
1978-09-01,9983
1978-10-01,10024.1
1978-11-01,10069.7
1978-12-01,10094.7
1979-01-01,10124.5
1979-02-01,10146.9
1979-03-01,10176.2
1979-04-01,10183.4
1979-05-01,10178.4
1979-06-01,10169.7
1979-07-01,10136.3
1979-08-01,10141.3
1979-09-01,10174.7
1979-10-01,10229.6
1979-11-01,10270
1979-12-01,10271.9
1980-01-01,10273.9
1980-02-01,10297.9
1980-03-01,10303.5
1980-04-01,10240.4
1980-05-01,10224.1
1980-06-01,10209.8
1980-07-01,10199.6
1980-08-01,10218.6
1980-09-01,10231.3
1980-10-01,10238.5
1980-11-01,10257.4
1980-12-01,10277.1
1981-01-01,10294.6
1981-02-01,10325
1981-03-01,10335.3
1981-04-01,10372.3
1981-05-01,10386.2
1981-06-01,10397.5
1981-07-01,10405.6
1981-08-01,10412.7
1981-09-01,10407
1981-10-01,10393.7
1981-11-01,10358
1981-12-01,10332.2
1982-01-01,10329.8
1982-02-01,10351.1
1982-03-01,10356.7
1982-04-01,10363.6
1982-05-01,10391.7
1982-06-01,10397.6
1982-07-01,10405.8
1982-08-01,10405
1982-09-01,10391
1982-10-01,10379
1982-11-01,10363.3
1982-12-01,10371.4
1983-01-01,10430.7
1983-02-01,10439.8
1983-03-01,10478.3
1983-04-01,10509
1983-05-01,10541.3
1983-06-01,10590.3
1983-07-01,10660.5
1983-08-01,10693.2
1983-09-01,10760.6
1983-10-01,10803.2
1983-11-01,10853.2
1983-12-01,10903.1
1984-01-01,10980.8
1984-02-01,11024.8
1984-03-01,11061.5
1984-04-01,11105.5
1984-05-01,11128.5
1984-06-01,11186.8
1984-07-01,11242.5
1984-08-01,11271.4
1984-09-01,11324.1
1984-10-01,11390.8
1984-11-01,11502.7
1984-12-01,11499.2
1985-01-01,11521.9
1985-02-01,11548.3
1985-03-01,11631.6
1985-04-01,11668.9
1985-05-01,11725.8
1985-06-01,11758.5
1985-07-01,11770.5
1985-08-01,11808.6
1985-09-01,11822.2
1985-10-01,11836.7
1985-11-01,11864.5
1985-12-01,11890.1
1986-01-01,11899.3
1986-02-01,11906.5
1986-03-01,11964
1986-04-01,11994.3
1986-05-01,12039.7
1986-06-01,12055.5
1986-07-01,12106.9
1986-08-01,12154.4
1986-09-01,12197.8
1986-10-01,12212
1986-11-01,12226.6
1986-12-01,12235.9
1987-01-01,12225.2
1987-02-01,12256.7
1987-03-01,12308.2
1987-04-01,12356.7
1987-05-01,12375.6
1987-06-01,12413.9
1987-07-01,12452.5
1987-08-01,12462.6
1987-09-01,12493
1987-10-01,12559.2
1987-11-01,12582.8
1987-12-01,12590.9
1988-01-01,12581.6
1988-02-01,12676.4
1988-03-01,12707.5
1988-04-01,12739.2
1988-05-01,12779.9
1988-06-01,12829.3
1988-07-01,12868.8
1988-08-01,12899
1988-09-01,12913.2
1988-10-01,12907.4
1988-11-01,12914.2
1988-12-01,12928.1
1989-01-01,12964.8
1989-02-01,13006.3
1989-03-01,13083.2
1989-04-01,13096.5
1989-05-01,13132.6
1989-06-01,13158.6
1989-07-01,13163.2
1989-08-01,13190.1
1989-09-01,13176.5
1989-10-01,13143.3
1989-11-01,13141.8
1989-12-01,13070.7
1990-01-01,13250.6
1990-02-01,13226.9
1990-03-01,13224.6
1990-04-01,13225.7
1990-05-01,13213.5
1990-06-01,13200.9
1990-07-01,13192.5
1990-08-01,13152.5
1990-09-01,13146.4
1990-10-01,13137.4
1990-11-01,13126.8
1990-12-01,13097.5
1991-01-01,13066.6
1991-02-01,12994.3
1991-03-01,12961.6
1991-04-01,12893
1991-05-01,12882.7
1991-06-01,12877.9
1991-07-01,12868.9
1991-08-01,12862.1
1991-09-01,12851.8
1991-10-01,12835.4
1991-11-01,12822.1
1991-12-01,12827.3
1992-01-01,12812.3
1992-02-01,12820.2
1992-03-01,12817.4
1992-04-01,12834.7
1992-05-01,12836.7
1992-06-01,12843.1
1992-07-01,12825.2
1992-08-01,12810.9
1992-09-01,12809.9
1992-10-01,12827.4
1992-11-01,12833.2
1992-12-01,12844.7
1993-01-01,12881.7
1993-02-01,12932.2
1993-03-01,12919.6
1993-04-01,12940
1993-05-01,12962
1993-06-01,12993.5
1993-07-01,13027.8
1993-08-01,13051.4
1993-09-01,13084.1
1993-10-01,13114.4
1993-11-01,13126.7
1993-12-01,13173.9
1994-01-01,13179.5
1994-02-01,13249.5
1994-03-01,13317.1
1994-04-01,13360.7
1994-05-01,13394.4
1994-06-01,13444.4
1994-07-01,13504.2
1994-08-01,13557.8
1994-09-01,13619.5
1994-10-01,13657.6
1994-11-01,13731.6
1994-12-01,13764.2
1995-01-01,13806.4
1995-02-01,13834.9
1995-03-01,13810.3
1995-04-01,13860.2
1995-05-01,13860.8
1995-06-01,13890.4
1995-07-01,13897.1
1995-08-01,13919.4
1995-09-01,13937.2
1995-10-01,13929.6
1995-11-01,13938.7
1995-12-01,13963.3
1996-01-01,13962.2
1996-02-01,13990.1
1996-03-01,14019.2
1996-04-01,14019.1
1996-05-01,14095.9
1996-06-01,14123
1996-07-01,14152.7
1996-08-01,14172.4
1996-09-01,14191.6
1996-10-01,14246.9
1996-11-01,14263.9
1996-12-01,14314.9
1997-01-01,14279.7
1997-02-01,14282.3
1997-03-01,14312.9
1997-04-01,14326.6
1997-05-01,14338.7
1997-06-01,14352.9
1997-07-01,14366.6
1997-08-01,14395.8
1997-09-01,14404.2
1997-10-01,14444.3
1997-11-01,14486
1997-12-01,14525.8
1998-01-01,14508.1
1998-02-01,14501.2
1998-03-01,14498.5
1998-04-01,14521.4
1998-05-01,14564.5
1998-06-01,14583.7
1998-07-01,14612.6
1998-08-01,14627.2
1998-09-01,14649.8
1998-10-01,14659.5
1998-11-01,14690.3
1998-12-01,14736.9
1999-01-01,14759.2
1999-02-01,14822.6
1999-03-01,14845.6
1999-04-01,14890.3
1999-05-01,14919.8
1999-06-01,14944
1999-07-01,14989.8
1999-08-01,15000.3
1999-09-01,15027
1999-10-01,15061.6
1999-11-01,15072.8
1999-12-01,15150.6
2000-01-01,15164.8
2000-02-01,15174
2000-03-01,15209.5
2000-04-01,15283.1
2000-05-01,15233.5
2000-06-01,15243.8
2000-07-01,15255.8
2000-08-01,15279.7
2000-09-01,15303.5
2000-10-01,15308.6
2000-11-01,15314.4
2000-12-01,15363.8
2001-01-01,15335.7
2001-02-01,15354
2001-03-01,15331.4
2001-04-01,15234.8
2001-05-01,15238.4
2001-06-01,15242.4
2001-07-01,15178.6
2001-08-01,15185.3
2001-09-01,15175.4
2001-10-01,15149.7
2001-11-01,15125.1
2001-12-01,15078.6
2002-01-01,15039.3
2002-02-01,15043.5
2002-03-01,15052.9
2002-04-01,15049.7
2002-05-01,15029.4
2002-06-01,15018.4
2002-07-01,15015.1
2002-08-01,14971.2
2002-09-01,14952
2002-10-01,14959
2002-11-01,14944.7
2002-12-01,14958.8
2003-01-01,14937.9
2003-02-01,14903.8
2003-03-01,14880.1
2003-04-01,14889.6
2003-05-01,14881.1
2003-06-01,14866.2
2003-07-01,14853.6
2003-08-01,14881.6
2003-09-01,14911.4
2003-10-01,14930.1
2003-11-01,14906.1
2003-12-01,14903.6
2004-01-01,14946.7
2004-02-01,14945.8
2004-03-01,14995.3
2004-04-01,15015.3
2004-05-01,15030.4
2004-06-01,15053.3
2004-07-01,15036.7
2004-08-01,15038.3
2004-09-01,15061.7
2004-10-01,15089.8
2004-11-01,15111.2
2004-12-01,15104.5
2005-01-01,15123.5
2005-02-01,15163.7
2005-03-01,15166.5
2005-04-01,15216.2
2005-05-01,15232.2
2005-06-01,15266.8
2005-07-01,15307.8
2005-08-01,15323.8
2005-09-01,15296.6
2005-10-01,15293.3
2005-11-01,15325.2
2005-12-01,15331.7
2006-01-01,15318.9
2006-02-01,15324.7
2006-03-01,15351.4
2006-04-01,15317.7
2006-05-01,15285.3
2006-06-01,15298.2
2006-07-01,15299.3
2006-08-01,15301.9
2006-09-01,15304
2006-10-01,15337.4
2006-11-01,15375.5
2006-12-01,15377.6
2007-01-01,15412.9
2007-02-01,15438.3
2007-03-01,15497.2
2007-04-01,15478.4
2007-05-01,15494.3
2007-06-01,15479.1
2007-07-01,15484
2007-08-01,15484.4
2007-09-01,15491.8
2007-10-01,15484.6
2007-11-01,15551.4
2007-12-01,15546.5
2008-01-01,15528.2
2008-02-01,15487.8
2008-03-01,15477.7
2008-04-01,15397.5
2008-05-01,15332.9
2008-06-01,15309.5
2008-07-01,15271.1
2008-08-01,15210.2
2008-09-01,15142.7
2008-10-01,15082.7
2008-11-01,14953.2
2008-12-01,14848.6
2009-01-01,14766.4
2009-02-01,14677.4
2009-03-01,14592.5
2009-04-01,14531.7
2009-05-01,14515.4
2009-06-01,14500.9
2009-07-01,14447.2
2009-08-01,14439.6
2009-09-01,14405.9
2009-10-01,14359
2009-11-01,14340.4
2009-12-01,14309.7
2010-01-01,14361.6
2010-02-01,14355.2
2010-03-01,14390.8
2010-04-01,14389.4
2010-05-01,14396.8
2010-06-01,14398.5
2010-07-01,14402.2
2010-08-01,14414.9
2010-09-01,14419.9
2010-10-01,14461.6
2010-11-01,14446
2010-12-01,14443.1
2011-01-01,14494.4
2011-02-01,14515.7
2011-03-01,14536.4
2011-04-01,14604.6
2011-05-01,14604.5
2011-06-01,14637.4
2011-07-01,14676.2
2011-08-01,14678.1
2011-09-01,14686.1
2011-10-01,14698.1
2011-11-01,14715.1
2011-12-01,14706.1
2012-01-01,14769.6
2012-02-01,14757.6
2012-03-01,14774.8
2012-04-01,14786.1
2012-05-01,14792.3
2012-06-01,14772.1
2012-07-01,14762.5
2012-08-01,14773.7
2012-09-01,14800.5
2012-10-01,14816.3
2012-11-01,14897.2
2012-12-01,14865.9
2013-01-01,14889.6
2013-02-01,14909.6
2013-03-01,14910.7
2013-04-01,14925.3
2013-05-01,14953.1
2013-06-01,15000.7
2013-07-01,15046.3
2013-08-01,15091.1
2013-09-01,15118.6
2013-10-01,15145.2
2013-11-01,15177.9
2013-12-01,15231.9
2014-01-01,15215
2014-02-01,15186.8
2014-03-01,15217.2
2014-04-01,15258.7
2014-05-01,15265
2014-06-01,15305.6
2014-07-01,15329.1
2014-08-01,15337.3
2014-09-01,15366.8
2014-10-01,15405.1
2014-11-01,15430.7
2014-12-01,15445
2015-01-01,15462.3
2015-02-01,15477.3
2015-03-01,15509.9
2015-04-01,15524.1
2015-05-01,15558.2
2015-06-01,15567.3
2015-07-01,15581.8
2015-08-01,15588.3
2015-09-01,15578
2015-10-01,15619.9
2015-11-01,15626.3
2015-12-01,15631.6
2016-01-01,15666.7
2016-02-01,15715
2016-03-01,15770.4
2016-04-01,15768
2016-05-01,15773.1
2016-06-01,15789.5
2016-07-01,15804.3
2016-08-01,15821.2
2016-09-01,15826.3
2016-10-01,15829.9
2016-11-01,15786.9
2016-12-01,15818.3
2017-01-01,15876.8
2017-02-01,15852.3
2017-03-01,15823.9
2017-04-01,15804
2017-05-01,15784.6
2017-06-01,15776.2
2017-07-01,15767.8
2017-08-01,15761.7
2017-09-01,15750.2
2017-10-01,15748.2
2017-11-01,15785.3
2017-12-01,15744.2
2018-01-01,15709.2
2018-02-01,15756.9
2018-03-01,15772.4
2018-04-01,15772.7
2018-05-01,15788.1
2018-06-01,15740.7
2018-07-01,15725
2018-08-01,15725.5
2018-09-01,15686.2
2018-10-01,15643.4
2018-11-01,15686.7
2018-12-01,15632.6
2019-01-01,15612.2
2019-02-01,15593
2019-03-01,15578.5
2019-04-01,15573.3
2019-05-01,15558.7
2019-06-01,15530.6
2019-07-01,15528.3
2019-08-01,15519.3
2019-09-01,15525.6
2019-10-01,15536.1
2019-11-01,15527.8
2019-12-01,15544.8
2020-01-01,15528.6
2020-02-01,15519.9
2020-03-01,15431
2020-04-01,13253.8
2020-05-01,13639.2
2020-06-01,14440.7
2020-07-01,14663.2
2020-08-01,14957.4
2020-09-01,14998.1
2020-10-01,15107.8
2020-11-01,15113.7
2020-12-01,15117.7
2021-01-01,15177.3
2021-02-01,15207.6
2021-03-01,15233.9
2021-04-01,15201.7
2021-05-01,15220.5
2021-06-01,15256.4
2021-07-01,15222.6
2021-08-01,15234.5
2021-09-01,15305.4
2021-10-01,15359
2021-11-01,15354
2021-12-01,15365.2
2022-01-01,15395.3
2022-02-01,15564.1
2022-03-01,15542
2022-04-01,15504.6
2022-05-01,15453.2
2022-06-01,15467.3
2022-07-01,15476.7
2022-08-01,15513.4
2022-09-01,15502.3
2022-10-01,15496.7
2022-11-01,15451.1
2022-12-01,15477.8
2023-01-01,15500.1
2023-02-01,15541.4
2023-03-01,15526.8
