"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2023-01-19",145.55,145.82,144.37,144.94,144.223248191725,2753276,0,1
"2023-01-18",149.33,149.675,146.37,146.45,145.725780996813,2689327,0,1
"2023-01-17",148.97,149.66,148.555,148.74,148.004456575391,3228579,0,1
"2023-01-13",147.53,149.27,147.31,149.07,148.332824671867,2069931,0,1
"2023-01-12",148.61,149.24,147.22,148.72,147.984555478634,2916988,0,1
"2023-01-11",146.97,148.18,146.8,148.16,147.427324769463,3979832,0,1
"2023-01-10",145.1,146.41,144.65,146.38,145.656127158166,2115287,0,1
"2023-01-09",145.97,147.15,145.22,145.29,144.571517384957,2701608,0,1
"2023-01-06",143.322,145.64,142.3101,145.23,144.511814094689,2841611,0,1
"2023-01-05",142.39,142.53,141.4,141.83,141.128627646145,2243689,0,1
"2023-01-04",142.08,143.92,141.85,143.32,142.611259354477,2506237,0,1
"2023-01-03",142.08,142.84,140,141.12,140.422138711302,3859752,0,1
"2022-12-30",140.94,141.34,139.96,141.25,140.551495840217,2805115,0,1
"2022-12-29",140.28,142.215,140.14,141.83,141.128627646145,2587424,0,1
"2022-12-28",141.48,141.9001,139.32,139.35,138.660891648384,2306156,0,1
"2022-12-27",141.42,141.85,140.56,141.38,140.680852969132,2010694,0,1
"2022-12-23",140.28,141.34,139.57,141.29,140.59129803373,2284608,0,1
"2022-12-22",140.83,140.885,138.01,140.39,139.695748679703,3763507,0,1
"2022-12-21",140.94,142.27,140.78,141.93,141.228133129926,3052186,0,1
"2022-12-20",139.46,140.36,139.01,139.77,139.078814680263,2076757,0,1
"2022-12-19",140.8599,141.15,138.96,139.63,138.93950700297,4400587,0.5777,1
"2022-12-16",141.83,142.24,140.43,141.36,140.081334376594,2988047,0,1
"2022-12-15",144.46,144.72,142.55,143.09,141.795685738164,3411154,0,1
"2022-12-14",147.1,148.36,145.23,146.3,144.976649825238,2919528,0,1
"2022-12-13",150.08,150.08,146.12,147.17,145.838780278744,4117383,0,1
"2022-12-12",144.27,146.15,143.87,146.15,144.828006643599,1914278,0,1
"2022-12-09",144.6599,145.41,143.97,144.03,142.727183009768,1650317,0,1
"2022-12-08",145.07,145.87,144.51,145.15,143.837052099339,2570735,0,1
"2022-12-07",144.06,145.27,143.91,144.22,142.915464373177,2269960,0,1
"2022-12-06",146.1,146.27,143.4693,144.46,143.1532934638,2693727,0,1
"2022-12-05",147.88,147.97,145.62,146.06,144.738820734616,2811578,0,1
"2022-12-02",147.17,149.36,147.17,148.94,147.592769822085,2260587,0,1
"2022-12-01",149.62,150.2,148.345,149.03,147.681955731068,3723732,0,1
"2022-11-30",145.5,148.89,144.32,148.82,147.473855276773,4546503,0,1
"2022-11-29",145.14,145.79,144.63,145.33,144.015423917306,2202203,0,1
"2022-11-28",146.28,146.74,144.58,144.87,143.559584826946,1915832,0,1
"2022-11-25",147,147.5,147,147.5,146.16579527835,825478,0,1
"2022-11-23",146.15,147.24,146.0799,147,145.67031800622,2213387,0,1
"2022-11-22",145.26,146.46,144.93,146.39,145.065835734222,3184210,0,1
"2022-11-21",143.91,144.67,143.56,144.47,143.163203009242,1938190,0,1
"2022-11-18",144.91,145.16,143.34,144.53,143.222660281898,3439940,0,1
"2022-11-17",142.37,143.4925,141.75,143.46,142.16233891954,5513046,0,1
"2022-11-16",145.14,145.32,144.01,144.3,142.994740736718,4210929,0,1
"2022-11-15",146.64,146.96,144.46,145.85,144.530720280321,3981823,0,1
"2022-11-14",145.56,146.62,144.41,144.49,143.183022100128,3673848,0,1
"2022-11-11",145.18,146.58,144.74,146.08,144.758639825501,7571851,0,1
"2022-11-10",142.07,144.88,141.75,144.69,143.38121300898,6723129,0,1
"2022-11-09",138.92,139.7,137.12,137.33,136.087787563226,2566795,0,1
"2022-11-08",139.36,141.13,138.34,139.84,138.575083469319,6172396,0,1
"2022-11-07",138.47,139.195,137.54,139.01,137.752591197583,3693836,0,1
"2022-11-04",137.6988,138.84,135.74,137.91,136.662541198897,5355335,0,1
"2022-11-03",135.0827,136.74,134.09,135.8,134.571627110508,4013804,0,1
"2022-11-02",139.64,143.55,136.49,136.49,135.255385746048,4327490,0,1
"2022-11-01",141.03,141.23,139.2499,139.9,138.634540741974,3684390,0,1
"2022-10-31",139.44,140.45,139.11,139.56,138.297616196926,3715692,0,1
"2022-10-28",137.4,140.33,137.22,140.18,138.912008014367,3407224,0,1
"2022-10-27",138,139.15,137.17,137.33,136.087787563226,2734977,0,1
"2022-10-26",137.06,138.87,136.805,137.2,135.958963472472,2762051,0,1
"2022-10-25",134.36,137.05,134.27,136.93,135.691405745522,3735867,0,1
"2022-10-24",133.5229,134.72,132.67,134.35,133.134743021331,2637761,0,1
"2022-10-21",129.89,133.06,129.28,132.87,131.668130295826,2535171,0,1
"2022-10-20",131.53,132.77,129.62,129.9,128.724995299374,2821479,0,1
"2022-10-19",132.01,132.78,130.37,131.36,130.171788933994,2030368,0,1
"2022-10-18",133.51,134.21,131.67,132.93,131.727587568482,4707084,0,1
"2022-10-17",130.31,131.68,130.31,130.99,129.805135752618,2500682,0,1
"2022-10-14",131.98,132.7,127.92,128.2,127.040372574132,2663840,0,1
"2022-10-13",125.46,131.7,124.915,131.1,129.914140752486,4820245,0,1
"2022-10-12",128.74,129.14,127.91,128.02,126.862000756165,2420061,0,1
"2022-10-11",128.79,130.44,127.7331,128.69,127.52594030082,2521942,0,1
"2022-10-10",130.61,130.76,128.4,129.27,128.10069393649,3571819,0,1
"2022-10-07",132.01,132.2,129.39,130.15,128.972733935439,3197884,0,1
"2022-10-06",134.26,135.2989,133.08,133.31,132.104150295301,1698981,0,1
"2022-10-05",133.69,135.69,132.8,134.81,133.590582111691,2399306,0,1
"2022-10-04",132.85,135.3625,132.81,135.34,134.115788020149,4074842,0,1
"2022-10-03",128.67,131.6,127.94,130.83,129.646583025536,4943545,0,1
"2022-09-30",128.57,129.85,127.08,127.28,126.128694393413,2548285,0,1
"2022-09-29",129.97,130,127.74,128.68,127.516030755377,3154628,0,1
"2022-09-28",128.95,131.81,128.45,131.16,129.973598025142,4854617,0,1
"2022-09-27",129.86,130.57,127.26,128.18,127.020553483247,2756035,0,1
"2022-09-26",129.99,130.98,128.09,128.59,127.426844846394,2987228,0,1
"2022-09-23",131.38,131.38,128.69,130.48,129.299748935045,4099632,0,1
"2022-09-22",134.56,134.71,132.6,132.71,131.509577568745,3303482,0,1
"2022-09-21",137.64,138.8,134.64,134.64,133.422119839167,2226765,0,1
"2022-09-20",138.01,138.095,135.92,136.91,135.671586654637,1497645,0,1
"2022-09-19",136.86,139.22,136.86,139.15,137.891324833779,1283095,0.6302,1
"2022-09-16",138.6099,139.04,137.58,138.75,136.875006944378,2430907,0,1
"2022-09-15",140.86,142.26,139.785,140.15,138.256088095529,1678771,0,1
"2022-09-14",141.55,141.8,140.07,141.27,139.360953016449,1575925,0,1
"2022-09-13",143.96,144.345,140.87,141.28,139.370817881815,2008130,0,1
"2022-09-12",146.59,147.4487,146.26,147.1,145.112169524454,1844564,0,1
"2022-09-09",144.73,146.11,144.5,145.74,143.770547834765,1548151,0,1
"2022-09-08",141.69,143.82,141.12,143.76,141.817304492424,2110203,0,1
"2022-09-07",139.35,142.76,139.33,142.53,140.603926052485,2094882,0,1
"2022-09-06",140.3,140.49,138.525,139.47,137.585277250684,1867957,0,1
"2022-09-02",142.34,142.95,139.21,139.86,137.970006999933,1296334,0,1
"2022-09-01",139.81,140.99,138.64,140.88,138.9762232672,1838842,0,1
"2022-08-31",142.28,142.72,140.607,140.76,138.857844882816,2165557,0,1
"2022-08-30",143.73,143.775,141.175,141.78,139.864061150083,2164552,0,1
"2022-08-29",143.07,144.47,142.69,143.29,141.353655820252,2167262,0,1
"2022-08-26",149.1,149.1285,144.065,144.13,142.182304510942,1560452,0,1
"2022-08-25",147.27,148.93,147.07,148.93,146.917439886315,1779750,0,1
"2022-08-24",145.97,147.17,145.72,146.67,144.687980313744,878782,0,1
"2022-08-23",146.39,147.17,145.7575,145.94,143.967845142073,1557378,0,1
"2022-08-22",147.75,147.75,145.9401,146.32,144.342710025956,2248334,0,1
"2022-08-19",150.41,150.56,149.0199,149.44,147.420548019949,997386,0,1
"2022-08-18",151.05,151.64,150.66,151.44,149.393521093021,1148525,0,1
"2022-08-17",151.03,151.81,150.13,150.96,148.920007555484,1394093,0,1
"2022-08-16",151.51,153.1,151.39,152.39,150.33068330273,1361679,0,1
"2022-08-15",150.72,152.13,150.6445,151.95,149.896629226654,2753168,0,1
"2022-08-12",149.89,151.64,149.68,151.62,149.571088669597,2342854,0,1
"2022-08-11",149.59,150.9,148.95,149.21,147.193656116545,3091611,0,1
"2022-08-10",147.84,148.76,147.63,148.55,146.542575002432,3283496,0,1
"2022-08-09",146.1,146.21,145.01,145.44,143.474601873805,1237717,0,1
"2022-08-08",146.675,147.7,146.03,146.29,144.31311542986,1442240,0,1
"2022-08-05",144.42,146.07,144.31,145.88,143.90865594988,1454507,0,1
"2022-08-04",145.85,146.175,145.5,145.72,143.750818104035,1662717,0,1
"2022-08-03",145.28,146.41,144.77,146.03,144.056628930361,1772562,0,1
"2022-08-02",145.02,146.26,144.24,144.53,142.576899125557,1446911,0,1
"2022-08-01",145.11,146.045,144.3648,145.56,143.592980258189,2047035,0,1
"2022-07-29",144.53,146.2,144.21,145.84,143.869196488419,1981933,0,1
"2022-07-28",142.6377,144.68,141.54,144.55,142.596628856287,2438225,0,1
"2022-07-27",140.33,142.82,140.09,142.3,140.377034149081,2192967,0,1
"2022-07-26",140.25,140.26,139.25,139.59,137.703655635069,903533,0,1
"2022-07-25",140.6,140.97,139.705,140.69,138.788790825258,1571830,0,1
"2022-07-22",141.41,141.97,139.46,140.34,138.443520537471,1215398,0,1
"2022-07-21",139.59,141.16,138.9117,141.16,139.25243949743,1331576,0,1
"2022-07-20",138.97,140.4143,138.71,140.07,138.177169172606,2179819,0,1
"2022-07-19",136.68,139.42,136.68,139.14,137.259736693627,1441350,0,1
"2022-07-18",136.96,137.29,134.8,135.26,133.432168931867,1122712,0,1
"2022-07-15",134.91,135.89,133.86,135.85,134.014195988424,1669420,0,1
"2022-07-14",132.235,133.49,131.48,133.32,131.518385050987,1818944,0,1
"2022-07-13",133.31,135.22,132.8,134.38,132.564060779716,1679844,0,1
"2022-07-12",135.25,136.69,134.51,135.13,133.303925682118,1622207,0,1
"2022-07-11",136.04,136.53,135.55,135.78,133.945141930866,1346610,0,1
"2022-07-08",137.37,137.94,136.28,137.04,135.188114966902,1120370,0,1
"2022-07-07",136.45,137.855,136.43,137.55,135.691223100535,1481409,0,1
"2022-07-06",135.52,136.51,134.4,135.58,133.747844623559,1318523,0,1
"2022-07-05",134.03,135.567,132.46,135.55,133.718250027463,1646450,0,1
"2022-07-01",133.98,136.18,133.2,135.87,134.033925719154,2679069,0,1
"2022-06-30",133.54,135.45,132.5,134.23,132.416087799235,1868564,0,1
"2022-06-29",135.94,135.97,134.3,135.07,133.244736489926,2203543,0,1
"2022-06-28",138.75,139.94,135.78,135.9,134.063520315251,1664155,0,1
"2022-06-27",138.49,138.78,137.27,138,136.135142041976,2063011,0,1
"2022-06-24",134.85,138.12,134.8,138.07,136.204196099534,2259532,0,1
"2022-06-23",133.22,133.97,131.99,133.72,131.912979665602,2607928,0,1
"2022-06-22",131.07,133.82,130.8909,132.62,130.827844475412,3062851,0,1
"2022-06-21",132.38,133.26,132.04,132.69,130.89689853297,1833385,0.7034,1
"2022-06-17",131.15,132.26,129.56,131.14,128.685700598265,3359122,0,1
"2022-06-16",132.85,132.85,129.92,130.84,128.391315130983,2967424,0,1
"2022-06-15",135.55,137.42,133.45,135.64,133.101482607509,2899899,0,1
"2022-06-14",135.79,136.1219,133.155,134.35,131.835625098193,3562609,0,1
"2022-06-13",137.42,137.89,134.3901,135.05,132.522524521853,3705390,0,1
"2022-06-10",142.386,142.5,140.71,140.71,138.07659700459,2594653,0,1
"2022-06-09",147.41,147.71,144.65,144.65,141.942859474905,1182058,0,1
"2022-06-08",149.43,149.72,147.71,148.01,145.239976708474,1370319,0,1
"2022-06-07",147.42,150.28,147.28,150.13,147.320300677273,1581152,0,1
"2022-06-06",149.37,149.908,148.35,148.71,145.926876132134,2004900,0,1
"2022-06-03",148.62,149.17,147.89,148.17,145.396982291025,1591866,0,1
"2022-06-02",147.45,149.98,146.69,149.94,147.133856547994,1872402,0,1
"2022-06-01",149.58,149.89,146.13,147.35,144.592328680452,2113360,0,1
"2022-05-31",149.46,150.12,148.14,148.93,146.142758808142,2746233,0,1
"2022-05-27",147.78,150.34,147.75,150.34,147.526370504371,3196653,0,1
"2022-05-26",144.77,147.61,144.77,146.97,144.219440421893,3162721,0,1
"2022-05-25",141.84,144.47,141.77,143.93,141.236334353427,1937116,0,1
"2022-05-24",142.21,142.7,139.81,142.29,139.62702713228,4026365,0,1
"2022-05-23",142.58,143.59,141.17,143.18,140.500370685219,2905545,0,1
"2022-05-20",142.36,142.57,138.12,141.19,138.547613752243,4302382,0,1
"2022-05-19",140.2,142.78,139.88,141.19,138.547613752243,2515025,0,1
"2022-05-18",145.56,145.59,141.01,141.51,138.861624917344,2108426,0,1
"2022-05-17",146.03,147.07,144.95,147.04,144.288130364259,5057913,0,1
"2022-05-16",144.02,145.13,142.97,143.99,141.295211446883,2105606,0,1
"2022-05-13",142.59,145.085,142.48,144.5,141.795666741264,2373564,0,1
"2022-05-12",140,142.25,138.88,141.27,138.626116543518,4555101,0,1
"2022-05-11",142.49,144.87,140.52,140.67,138.037345608952,3825987,0,1
"2022-05-10",144.73,145.33,140.66,142.51,139.842909808287,5322136,0,1
"2022-05-09",145.27,145.77,142.32,142.88,140.205985217936,4993585,0,1
"2022-05-06",147.77,148.21,145.21,147.25,144.494200191357,3421534,0,1
"2022-05-05",151.91,152.15,147.18,148.61,145.82874764304,5450591,0,1
"2022-05-04",149.3,153.46,148.17,153.22,150.352470990287,2933303,0,1
"2022-05-03",148.12,150.03,147.92,149.07,146.280138692874,2430453,0,1
"2022-05-02",147.6,148.83,144.74,147.85,145.082971125923,5308794,0,1
"2022-04-29",151.42,152.27,147.19,147.45,144.690457169546,4107964,0,1
"2022-04-28",150.74,152.71,148.7299,152.07,149.223993365703,4006181,0,1
"2022-04-27",149.53,151.03,148.57,149.47,146.672652649251,3588928,0,1
"2022-04-26",151.94,152.21,149.13,149.19,146.397892879787,2995930,0,1
"2022-04-25",151.5,153.03,149.41,152.85,149.989395580638,3456576,0,1
"2022-04-22",156.07,156.16,152.27,152.39,149.538004530804,3873011,0,1
"2022-04-21",160.25,160.475,156.34,156.66,153.728091015131,2620841,0,1
"2022-04-20",158.62,159.77,158.39,158.96,155.9850462643,2557146,0,1
"2022-04-19",155.3,158.21,155.3,157.95,154.993948524447,2264012,0,1
"2022-04-18",155.2,156.04,154.5,155.2,152.295415074354,1922655,0,1
"2022-04-14",156.8,157.54,155.48,155.53,152.619239088365,1735625,0,1
"2022-04-13",154.99,156.79,154.99,156.6,153.669213921674,1957039,0,1
"2022-04-12",155.93,157.27,154.35,154.85,151.951965362524,2301390,0,1
"2022-04-11",156.12,157.03,155.19,155.37,152.462233505814,1553539,0,1
"2022-04-08",156.5,157.805,155.99,156.89,153.953786540048,2334778,0,1
"2022-04-07",155.91,157.2,154.79,156.56,153.629962526037,1312323,0,1
"2022-04-06",155.79,156.57,154.94,156.08,153.158945778384,2000734,0,1
"2022-04-05",158.21,159.08,156.45,156.87,153.934160842229,1605338,0,1
"2022-04-04",158.31,158.68,157.49,158.56,155.592532307923,1814407,0,1
"2022-04-01",158.42,158.55,156.93,158.22,155.258895445002,2171600,0,1
"2022-03-31",159.67,160.2,157.63,157.71,154.758440150621,2251984,0,1
"2022-03-30",160.69,161.01,159.12,159.89,156.897641212877,2053115,0,1
"2022-03-29",159.86,161.235,159.57,161.12,158.104621628737,1903134,0,1
"2022-03-28",157.77,158.49,156.73,158.49,155.523842365557,1943220,0,1
"2022-03-25",157.34,158.09,156.591,158.02,155.062638466813,988126,0,1
"2022-03-24",155.71,156.97,155.18,156.95,154.012663633504,953241,0,1
"2022-03-23",156.7,156.92,155.11,155.14,152.236537980898,1802706,0,1
"2022-03-22",156.77,157.71,156.715,157.39,154.444428985519,1996723,0,1
"2022-03-21",156.37,157.25,155.0624,156.08,153.158945778384,2527891,0.6542,1
"2022-03-18",155.63,157.34,155.31,157.17,153.584765575082,2409834,0,1
"2022-03-17",153.59,156.17,153.44,156.17,152.607576763126,3085034,0,1
"2022-03-16",152.47,154.24,150.88,154.23,150.711830467932,4260464,0,1
"2022-03-15",149.62,151.6,149.39,151.37,147.917070465739,3326037,0,1
"2022-03-14",150.17,151.06,148.3601,148.97,145.571817317045,2753519,0,1
"2022-03-11",151.95,152.41,149.41,149.52,146.109271163621,2091227,0,1
"2022-03-10",149.67,151.38,149.4,151.11,147.66300137463,2683981,0,1
"2022-03-09",150.91,152.27,150.5,151.4,147.946386130097,4120120,0,1
"2022-03-08",149.64,151.77,148.24,148.26,144.878013260556,5654907,0,1
"2022-03-07",153.14,153.35,149.22,149.33,145.923605289349,4467123,0,1
"2022-03-04",153.04,153.68,151.77,153.58,150.076657740161,4066522,0,1
"2022-03-03",155.55,155.87,153.41,154.51,150.98544333528,4578422,0,1
"2022-03-02",152.49,155.46,152.46,154.83,151.298143755105,5611903,0,1
"2022-03-01",153.58,154.475,150.62,151.6,148.141823892488,7314488,0,1
"2022-02-28",152.9,154.96,152.4,154.25,150.731374244171,6172897,0,1
"2022-02-25",151.48,155.18,151.46,155.16,151.620616063051,6433347,0,1
"2022-02-24",146.54,151.27,146.12,151.1,147.653229486511,8030904,0,1
"2022-02-23",153.01,153.43,149.49,149.67,146.255849485414,4773700,0,1
"2022-02-22",153.3,153.99,150.97,152.02,148.55224319351,4532967,0,1
"2022-02-18",154.01,155.12,152.85,153.55,150.047342075802,3681859,0,1
"2022-02-17",155.76,156,153.87,154.13,150.614111586736,3052057,0,1
"2022-02-16",155.8,157.39,155.46,156.95,153.369784036452,4015735,0,1
"2022-02-15",155.4,156.56,155.23,156.43,152.861645854235,2951740,0,1
"2022-02-14",155.38,155.75,153.07,154.08,150.565252146139,4231977,0,1
"2022-02-11",157.48,158.52,154.74,155.32,151.776966272964,4224846,0,1
"2022-02-10",158,160.4531,156.67,157.4,153.809519001832,4940469,0,1
"2022-02-09",158.76,160.07,158.5835,159.92,156.27203480796,3969824,0,1
"2022-02-08",155.96,157.56,155.43,157.26,153.672712568158,3488863,0,1
"2022-02-07",155.92,157.01,155.515,155.83,152.275332567061,2881146,0,1
"2022-02-04",155.24,156.93,154.16,155.73,152.177613685866,5358943,0,1
"2022-02-03",156.87,157.62,155.66,155.87,152.314420119539,5293925,0,1
"2022-02-02",156.98,158.17,156.27,157.87,154.268797743451,4974309,0,1
"2022-02-01",155.7,157.03,154.65,156.85,153.272065155256,5615636,0,1
"2022-01-31",152.54,155.76,152.29,155.64,152.08966669279,5070614,0,1
"2022-01-28",150.44,153.28,148.97,153.28,149.783501096574,5525685,0,1
"2022-01-27",153.13,154.49,149.8601,150.7,147.262353961728,5311297,0,1
"2022-01-26",154.08,155.3573,150.145,151.55,148.092964451891,8083208,0,1
"2022-01-25",152.05,154.3,149.64,152.78,149.294906690596,6199221,0,1
"2022-01-24",151.04,154.48,148.16,154.24,150.721602356052,10107002,0,1
"2022-01-21",155.15,156.04,152.82,153.09,149.597835222302,8646897,0,1
"2022-01-20",157.78,159.59,155.21,155.36,151.816053825442,7227213,0,1
"2022-01-19",159.71,160,157.3,157.36,153.770431449353,4461911,0,1
"2022-01-18",160.5,160.55,158.54,159.01,155.38279298908,4653060,0,1
"2022-01-14",160.79,161.725,159.75,161.58,157.894168235807,3948592,0,1
"2022-01-13",163.03,163.67,161.49,161.86,158.167781103154,3157795,0,1
"2022-01-12",162.98,163.46,161.845,162.61,158.900672712121,3526473,0,1
"2022-01-11",161.14,162.525,159.96,162.48,158.773638166567,4053722,0,1
"2022-01-10",161.09,161.28,158.801,160.96,157.288311172394,5845255,0,1
"2022-01-07",162.04,162.57,161.42,161.77,158.079834110078,4051788,0,1
"2022-01-06",162.35,163.02,161.16,162.03,158.333903201187,3597814,0,1
"2022-01-05",164.32,164.9,161.6,161.67,157.982115228883,5266439,0,1
"2022-01-04",163.6,164.62,163.59,164.2,160.454402923131,3531994,0,1
"2022-01-03",163.13,163.47,161.8,162.89,159.174285579469,3841515,0,1
"2021-12-31",162.58,163.45,162.46,162.75,159.037479145795,3183433,0,1
"2021-12-30",163.19,163.86,162.58,162.75,159.037479145795,2090119,0,1
"2021-12-29",162.54,163.32,162.36,163.01,159.291548236903,2915219,0,1
"2021-12-28",162.24,163.095,162.135,162.53,158.822497607165,2755584,0,1
"2021-12-27",160.51,162.29,160.24,162.28,158.578200404176,2518168,0,1
"2021-12-23",159.66,160.73,159.66,160.23,156.574963339666,1614053,0,1
"2021-12-22",157.91,159.19,157.79,159.15,155.519599422754,1855043,0,1
"2021-12-21",156.16,158.11,156.0038,158.04,154.434919841483,3589687,0,1
"2021-12-20",155,155.11,153.42,154.9,151.366546971942,6794610,0.4538,1
"2021-12-17",158.49,159.28,155.81,156.96,152.931483461986,6970318,0,1
"2021-12-16",160.19,160.87,158.5502,159.07,154.987328455009,4805006,0,1
"2021-12-15",157.75,159.48,156.74,159.35,155.260142008585,4800774,0,1
"2021-12-14",157.5535,158.825,157.15,157.63,153.58428732233,3264975,0,1
"2021-12-13",159.54,159.54,157.992,158.58,154.50990473625,3743025,0,1
"2021-12-10",159.67,159.86,158.49,159.74,155.640132315352,2200855,0,1
"2021-12-09",159.21,159.65,158.69,158.71,154.636568171839,1829560,0,1
"2021-12-08",159.72,160.19,159.27,159.85,155.747309068543,3000137,0,1
"2021-12-07",158.38,160.2,158.28,159.44,155.347832079378,2510822,0,1
"2021-12-06",155.91,157.82,155.3,156.79,152.765846661601,4885427,0,1
"2021-12-03",156.08,156.348,153.17,154.5,150.534621526993,5924234,0,1
"2021-12-02",152.25,155.96,152.1,155.35,151.362805528922,5321156,0,1
"2021-12-01",155.92,156.9106,151.57,151.68,147.786999308831,6193620,0,1
"2021-11-30",156.57,156.75,153.545,153.59,149.64797747787,4223092,0,1
"2021-11-29",158.28,158.67,156.68,157.77,153.720694099118,2656993,0,1
"2021-11-26",157.24,157.57,155.78,156.46,152.444316402028,3644301,0,1
"2021-11-24",159.82,160.78,159.68,160.64,156.517033023276,1595249,0,1
"2021-11-23",160.07,160.77,159.36,160.56,156.439086293683,2112103,0,1
"2021-11-22",160.25,161.29,159.86,159.9,155.796025774539,2230367,0,1
"2021-11-19",160.37,160.45,159.53,159.65,155.55244224456,1595050,0,1
"2021-11-18",161.63,161.63,159.92,160.69,156.565749729272,1280403,0,1
"2021-11-17",161.97,162.06,160.9,161.28,157.140606860023,1608731,0,1
"2021-11-16",162.01,162.8,161.85,162.14,157.97853420315,1732092,0,1
"2021-11-15",162.17,162.23,161.61,161.93,157.773924037968,1194155,0,1
"2021-11-12",161.3,161.845,160.85,161.65,157.501110484391,1186745,0,1
"2021-11-11",160.77,161.02,160.45,160.87,156.741129870857,1083128,0,1
"2021-11-10",161.1,161.76,160.06,160.48,156.36113956409,2132392,0,1
"2021-11-09",161.54,161.87,160.85,161.51,157.364703707603,1150842,0,1
"2021-11-08",162,162.26,161.195,161.53,157.384190390002,1344730,0,1
"2021-11-05",161.3,162.14,160.73,161.29,157.150350201222,2047577,0,1
"2021-11-04",160.53,160.975,159.515,160.07,155.961662574925,2505256,0,1
"2021-11-03",158.99,160.56,158.97,160.4,156.283192834497,2342553,0,1
"2021-11-02",159.36,159.62,158.82,159.46,155.367318761776,1758979,0,1
"2021-11-01",158.28,159.1,158.11,159.02,154.938611749013,2186142,0,1
"2021-10-29",157.69,158.24,157.23,157.76,153.710950757919,1324388,0,1
"2021-10-28",156.8,158.06,156.75,158.04,153.983764311495,1758508,0,1
"2021-10-27",158.51,158.56,156.42,156.45,152.434573060829,2476603,0,1
