DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
4/27/2006,157,153,148,148,223,204,206,200,71,44,40,43
4/28/2006,167,160,150,149,207,209,205,201,35,46,41,42
5/1/2006,175,160,153,148,219,210,208,201,85,43,43,42
5/2/2006,156,161,154,148,198,211,208,201,35,43,44,42
5/3/2006,209,168,157,150,252,216,210,203,54,46,44,42
5/4/2006,164,171,157,150,209,219,209,203,26,46,43,42
5/5/2006,144,171,156,150,215,219,207,204,30,47,43,41
5/8/2006,188,172,158,150,226,219,208,204,40,46,43,41
5/9/2006,211,176,161,151,211,219,208,205,210,62,52,44
5/10/2006,138,171,161,150,179,214,207,203,49,64,52,45
5/11/2006,139,169,161,150,196,211,208,203,61,63,53,45
5/12/2006,133,166,163,149,192,210,209,203,69,66,56,45
5/15/2006,105,159,159,148,182,206,208,203,39,61,52,45
5/16/2006,142,157,159,148,219,208,209,204,36,61,52,45
5/17/2006,118,148,158,148,189,202,209,204,52,61,54,45
5/18/2006,103,142,156,147,164,197,208,203,40,63,55,45
5/19/2006,135,141,156,147,167,193,206,203,81,68,57,45
5/22/2006,182,141,156,147,219,192,205,204,115,75,61,46
5/23/2006,189,138,157,149,260,197,208,206,66,61,61,47
5/24/2006,106,135,153,148,165,195,205,205,38,60,62,47
5/25/2006,164,138,153,149,248,201,206,206,47,58,60,48
5/26/2006,156,140,153,149,222,204,207,207,38,55,61,47
5/30/2006,101,140,149,149,154,201,203,206,29,54,58,47
5/31/2006,94,135,146,148,144,193,201,205,32,54,58,47
6/1/2006,100,133,141,147,205,195,198,204,21,51,56,46
6/2/2006,109,134,138,146,169,195,196,203,40,51,57,47
6/5/2006,117,132,137,145,160,195,194,202,47,47,58,47
6/6/2006,107,124,132,144,183,191,191,201,30,39,57,47
6/7/2006,109,116,127,144,141,179,188,200,46,37,49,47
6/8/2006,124,118,127,143,166,179,187,199,76,41,50,48
6/9/2006,102,112,125,143,147,169,185,198,50,41,50,48
6/12/2006,116,108,124,143,143,161,182,197,80,45,50,50
6/13/2006,121,110,125,143,189,165,183,198,46,47,51,50
6/14/2006,96,110,122,142,125,163,178,196,58,49,52,50
6/15/2006,116,112,122,141,188,161,178,196,51,52,52,50
6/16/2006,78,109,121,140,131,157,176,194,30,51,51,50
6/19/2006,128,110,121,139,184,160,177,192,42,51,49,50
6/20/2006,137,113,119,139,183,160,175,192,57,54,46,51
6/21/2006,113,113,115,138,167,162,171,191,38,53,45,51
6/22/2006,168,118,118,139,193,165,172,191,108,56,48,52
6/23/2006,125,120,116,138,149,165,167,190,60,57,49,53
6/26/2006,187,127,117,140,162,167,164,190,312,80,63,58
6/27/2006,148,130,120,139,193,168,166,190,63,82,64,57
6/28/2006,140,134,122,140,161,171,167,189,89,85,67,58
6/29/2006,109,133,123,139,164,169,165,188,55,85,69,59
6/30/2006,104,136,122,138,165,172,165,188,37,86,69,59
7/3/2006,84,132,121,137,185,172,166,188,26,85,68,59
7/5/2006,158,134,123,137,177,172,166,187,112,90,72,61
7/6/2006,178,140,127,137,217,177,169,187,73,94,73,61
7/7/2006,120,135,126,135,160,173,169,185,58,89,72,62
7/10/2006,150,138,129,135,164,175,170,184,104,93,75,62
7/11/2006,110,130,129,134,144,173,170,183,50,67,73,63
7/12/2006,94,125,127,133,149,169,168,182,40,64,73,62
7/13/2006,94,120,127,131,144,167,169,180,31,59,72,62
7/14/2006,119,121,127,129,137,164,166,178,88,62,74,62
7/17/2006,121,123,129,129,157,163,168,177,56,64,75,63
7/18/2006,108,125,128,128,148,160,166,176,53,67,76,63
7/19/2006,122,122,128,127,145,157,164,174,63,62,76,64
7/20/2006,124,116,128,125,158,151,164,173,48,59,76,61
7/21/2006,121,116,126,124,154,150,162,173,61,59,74,61
7/24/2006,136,115,126,124,166,150,163,172,67,56,74,61
7/25/2006,132,117,124,124,161,152,162,171,67,57,62,61
7/26/2006,165,124,124,126,185,156,162,171,82,62,63,62
7/27/2006,120,127,123,125,160,157,162,170,35,62,60,62
7/28/2006,99,125,123,125,141,158,161,169,30,56,59,61
7/31/2006,97,122,123,125,156,157,160,169,29,54,59,61
8/1/2006,117,123,124,124,133,156,158,168,55,54,60,61
8/2/2006,129,124,123,123,156,157,157,167,36,51,56,59
8/3/2006,143,126,121,122,158,157,154,165,92,55,57,60
8/4/2006,110,125,121,122,168,158,154,165,40,53,56,60
8/7/2006,122,123,119,122,130,155,153,163,89,56,56,60
8/8/2006,112,121,119,121,135,152,152,161,69,56,57,61
8/9/2006,90,114,119,120,127,146,151,161,32,51,56,61
8/10/2006,111,113,120,121,127,143,150,160,69,54,58,62
8/11/2006,117,115,120,121,143,143,150,159,55,57,56,63
8/14/2006,105,116,119,121,135,141,149,158,49,59,56,63
8/15/2006,109,115,119,121,169,145,150,158,35,57,55,62
8/16/2006,153,117,121,122,196,149,153,159,85,62,56,64
8/17/2006,111,114,120,122,145,148,152,159,42,57,56,63
8/18/2006,81,111,118,121,113,142,150,158,36,56,55,63
8/21/2006,83,107,115,121,120,141,148,157,32,50,53,62
8/22/2006,63,102,112,120,140,142,147,157,17,45,50,61
8/23/2006,118,105,110,120,170,146,146,157,52,47,49,61
8/24/2006,121,106,110,120,155,149,146,157,44,45,49,61
8/25/2006,145,109,112,121,189,153,148,157,44,44,50,61
8/28/2006,110,109,113,121,168,157,149,158,43,43,51,61
8/29/2006,143,113,114,122,188,158,152,158,48,44,50,61
8/30/2006,102,108,112,121,140,153,151,157,42,40,51,61
8/31/2006,199,117,115,123,195,158,153,158,204,56,56,64
9/1/2006,72,116,113,121,149,161,152,157,15,54,55,62
9/5/2006,84,116,111,120,139,163,152,157,15,52,51,61
9/6/2006,104,120,111,118,157,165,153,157,30,54,49,56
9/7/2006,69,115,110,117,127,161,153,155,19,50,49,55
9/8/2006,120,115,110,116,139,159,154,155,53,51,48,54
9/11/2006,100,110,110,116,162,156,155,155,38,51,47,54
9/12/2006,117,111,110,116,173,157,157,155,45,51,47,54
9/13/2006,116,108,111,117,179,156,157,155,37,50,47,54
9/14/2006,116,110,109,116,170,159,156,155,45,50,45,53
9/15/2006,75,97,107,114,154,155,156,154,18,32,44,52
9/18/2006,83,98,107,113,154,155,158,153,16,32,43,51
9/19/2006,116,102,109,113,176,159,161,154,25,33,43,49
9/20/2006,94,101,110,112,158,159,162,154,29,33,43,49
9/21/2006,113,105,110,113,152,162,161,154,41,35,43,49
9/22/2006,133,106,111,113,188,167,163,155,50,34,43,49
9/25/2006,146,111,111,114,194,170,163,156,58,36,44,49
9/26/2006,116,111,111,114,164,169,163,156,34,35,43,48
9/27/2006,115,111,110,114,163,167,162,156,41,36,43,48
9/28/2006,108,110,110,114,178,168,164,157,25,34,42,47
9/29/2006,98,112,105,113,184,171,163,158,13,33,32,47
10/2/2006,121,116,107,113,175,173,164,158,40,36,34,46
10/3/2006,123,117,109,113,170,173,166,158,36,37,35,46
10/4/2006,114,119,110,113,155,172,166,158,44,38,35,45
10/5/2006,111,119,112,111,154,173,167,157,43,38,37,44
10/6/2006,109,116,111,111,145,168,167,157,29,36,35,44
10/9/2006,129,114,113,112,226,171,171,159,19,32,34,44
10/10/2006,141,117,114,113,188,174,171,159,41,33,34,44
10/11/2006,115,117,114,113,170,175,171,160,46,34,35,44
10/12/2006,106,117,113,112,162,173,171,160,40,35,34,44
10/13/2006,150,122,117,112,203,175,173,161,65,40,37,44
10/16/2006,160,126,121,113,184,176,174,162,120,48,42,45
10/17/2006,103,124,120,113,148,174,173,162,42,49,43,44
10/18/2006,119,124,122,113,154,173,173,162,44,49,44,44
10/19/2006,156,129,124,114,176,176,174,163,97,54,46,45
10/20/2006,138,132,124,115,179,179,174,164,50,56,46,45
10/23/2006,131,132,123,115,168,173,172,165,53,60,46,45
10/24/2006,143,132,125,116,166,171,172,165,47,60,47,45
10/25/2006,150,136,126,117,198,174,174,166,44,60,47,45
10/26/2006,147,140,128,117,168,174,174,165,76,64,49,45
10/27/2006,155,140,131,118,197,174,174,166,71,64,52,45
10/30/2006,146,139,132,119,206,176,176,168,30,55,52,45
10/31/2006,112,140,132,120,137,175,174,169,36,55,52,45
11/1/2006,121,140,132,121,156,175,174,169,49,55,52,46
11/2/2006,132,138,133,121,193,177,176,169,37,49,52,45
11/3/2006,118,136,134,121,145,173,176,169,51,49,53,46
11/6/2006,162,139,135,121,235,180,177,170,34,48,54,45
11/7/2006,165,141,136,122,238,187,179,172,40,47,54,45
11/8/2006,141,140,138,122,188,186,180,172,38,46,53,45
11/9/2006,169,142,141,124,257,195,185,174,26,41,53,45
11/10/2006,135,140,140,122,186,194,184,174,30,37,51,41
11/13/2006,145,140,139,124,216,195,186,175,40,38,47,42
11/14/2006,135,142,141,125,193,201,188,176,56,40,47,43
11/15/2006,150,145,143,126,191,204,190,177,64,42,48,43
11/16/2006,131,145,141,127,191,204,190,178,34,41,45,44
11/17/2006,118,145,140,127,159,205,189,179,38,40,45,43
11/20/2006,161,145,142,128,209,203,191,179,57,42,45,44
11/21/2006,132,142,141,128,183,197,192,180,24,41,44,43
11/22/2006,113,139,139,128,166,195,191,179,21,39,43,43
11/24/2006,100,132,137,128,135,183,189,179,31,40,40,43
11/27/2006,119,130,135,129,170,181,188,179,47,41,39,43
11/28/2006,135,129,135,130,205,180,188,180,33,41,39,44
11/29/2006,139,130,136,130,213,182,191,181,40,39,40,44
11/30/2006,142,129,137,131,190,182,193,181,33,36,39,44
12/1/2006,121,128,137,132,217,185,194,183,30,35,38,44
12/4/2006,146,131,138,132,193,188,197,183,45,36,38,44
12/5/2006,165,131,138,132,215,189,196,183,44,35,39,43
12/6/2006,189,137,139,134,228,193,195,185,48,37,39,44
12/7/2006,155,141,140,134,195,196,196,185,38,39,39,44
12/8/2006,162,147,140,136,204,203,193,186,60,42,41,44
12/11/2006,156,151,141,137,204,206,194,186,39,41,41,45
12/12/2006,156,153,141,137,230,209,195,187,48,43,42,45
12/13/2006,143,154,142,138,195,207,195,188,59,44,42,45
12/14/2006,138,153,141,138,192,207,195,188,44,46,41,45
12/15/2006,140,155,142,139,196,205,195,189,30,46,40,45
12/18/2006,190,159,145,141,236,210,199,191,68,48,42,46
12/19/2006,169,160,146,141,205,209,199,191,71,51,43,47
12/20/2006,114,152,145,141,151,201,197,190,27,48,43,47
12/21/2006,130,150,145,141,158,197,197,190,53,50,44,47
12/22/2006,102,144,146,141,186,195,199,190,28,47,44,47
12/26/2006,151,143,147,141,180,193,200,190,90,52,46,47
12/27/2006,138,142,147,141,196,190,199,190,41,51,47,46
12/28/2006,135,141,147,141,177,188,197,191,63,52,48,46
12/29/2006,165,143,148,142,262,195,201,193,38,51,48,46
1/3/2007,124,142,148,141,180,193,199,193,47,53,49,45
1/4/2007,132,136,148,141,171,187,198,193,38,50,49,45
1/5/2007,150,134,147,142,196,186,197,193,55,48,49,45
1/8/2007,144,137,145,142,196,190,196,194,40,49,49,44
1/9/2007,160,140,145,142,187,193,195,194,74,51,51,45
1/10/2007,102,140,142,141,175,192,194,194,18,50,49,44
1/11/2007,139,139,141,141,193,193,193,194,49,46,49,43
1/12/2007,154,141,141,141,218,196,193,194,40,46,49,44
1/16/2007,177,145,143,142,220,200,194,196,72,47,49,44
1/17/2007,118,140,142,142,176,191,193,196,32,47,49,44
1/18/2007,117,139,141,142,147,188,191,195,60,48,50,45
1/19/2007,138,140,138,142,187,190,188,196,51,49,49,45
1/22/2007,153,140,137,142,178,188,187,195,81,52,50,45
1/23/2007,137,140,138,142,178,186,188,193,39,52,50,45
1/24/2007,114,135,138,141,158,183,188,193,35,48,50,45
1/25/2007,104,135,138,140,199,185,189,192,19,48,49,45
1/26/2007,151,136,138,140,176,184,189,192,74,50,48,46
1/29/2007,158,137,139,140,190,181,188,191,84,55,50,47
1/30/2007,165,136,140,141,207,180,190,191,36,51,49,47
1/31/2007,122,136,138,140,165,179,185,191,42,52,49,46
2/1/2007,142,138,139,141,170,181,184,190,71,53,51,47
2/2/2007,96,134,137,140,136,176,183,190,27,51,50,47
2/5/2007,146,134,137,140,190,177,182,190,30,46,49,46
2/6/2007,141,134,137,140,177,177,181,189,42,46,49,47
2/7/2007,115,134,134,140,197,181,182,190,23,45,46,47
2/8/2007,116,135,135,140,131,174,180,190,43,47,48,47
2/9/2007,110,131,134,140,139,170,177,189,56,45,48,47
2/12/2007,126,128,132,140,147,166,173,188,74,44,50,48
2/13/2007,135,125,130,140,170,162,171,187,45,45,48,48
2/14/2007,111,124,130,139,183,164,171,187,39,45,49,48
2/15/2007,125,122,130,139,196,167,174,187,27,41,47,48
2/16/2007,156,128,131,140,200,173,174,187,41,42,46,48
2/20/2007,127,126,130,139,182,172,175,186,37,43,44,48
2/21/2007,117,124,129,137,178,172,175,185,20,41,43,47
2/22/2007,116,124,129,137,174,170,175,185,37,42,43,47
2/23/2007,101,122,129,135,135,170,172,183,30,41,44,47
2/26/2007,96,121,126,134,146,171,171,182,20,37,41,46
2/27/2007,111,120,124,133,141,171,168,180,81,38,41,47
2/28/2007,121,118,122,133,163,170,166,180,54,39,42,47
3/1/2007,107,118,121,132,126,164,164,179,80,43,44,47
3/2/2007,91,114,118,131,154,160,163,178,34,43,42,48
3/5/2007,91,108,118,129,110,151,162,175,67,46,44,48
3/6/2007,92,104,115,128,126,145,159,174,52,48,45,47
3/7/2007,66,99,112,127,143,142,157,173,15,47,44,47
3/8/2007,58,93,109,125,120,136,153,173,15,45,43,46
3/9/2007,68,90,106,125,101,133,152,171,28,45,43,46
3/12/2007,105,91,106,124,132,132,151,170,49,48,42,45
3/13/2007,95,89,104,123,119,129,150,168,66,46,42,46
3/14/2007,99,87,103,122,120,125,147,167,72,48,43,46
3/15/2007,102,87,102,121,151,128,146,165,35,43,43,46
3/16/2007,96,87,101,120,147,127,143,164,25,42,43,45
3/19/2007,128,91,99,120,181,134,142,165,49,41,43,46
3/20/2007,136,95,100,120,176,139,142,164,46,40,44,46
3/21/2007,100,99,99,119,181,143,142,164,39,42,45,46
3/22/2007,118,105,99,118,162,147,142,163,45,45,45,45
3/23/2007,113,109,100,118,140,151,142,163,54,48,46,46
3/26/2007,154,114,103,119,199,158,145,163,72,50,49,46
3/27/2007,128,117,103,118,156,161,145,162,78,52,49,47
3/28/2007,106,118,103,117,151,164,145,160,47,49,48,46
3/29/2007,98,118,102,116,121,161,145,159,60,52,47,47
3/30/2007,94,118,102,116,149,162,144,159,23,51,47,46
4/2/2007,131,118,104,116,164,160,147,159,53,52,46,46
4/3/2007,106,115,105,115,162,159,149,158,19,49,45,45
4/4/2007,101,115,107,114,144,155,149,158,16,47,45,45
4/5/2007,126,116,110,114,184,157,152,158,32,45,45,44
4/9/2007,109,115,112,114,166,160,155,158,23,42,45,45
4/10/2007,123,112,113,114,172,157,157,157,24,38,44,44
4/11/2007,133,113,115,113,202,162,161,158,36,33,42,43
4/12/2007,123,114,116,113,170,163,164,157,40,33,41,43
4/13/2007,122,117,117,113,180,169,165,157,30,30,41,42
4/16/2007,103,118,118,112,205,175,168,158,24,30,41,41
4/17/2007,147,119,119,113,205,179,169,159,58,30,41,42
4/18/2007,132,122,118,113,190,182,170,159,51,33,41,43
4/19/2007,124,124,120,112,202,188,171,160,24,34,40,42
4/20/2007,125,124,120,112,238,193,175,161,23,33,39,42
4/23/2007,133,127,121,113,207,197,178,162,21,33,38,42
4/24/2007,154,130,121,114,202,200,179,163,40,35,36,41
4/25/2007,138,130,121,114,186,199,180,164,36,35,34,41
4/26/2007,123,130,122,114,199,201,182,165,14,32,32,40
4/27/2007,136,132,124,114,179,201,185,165,49,34,32,40
4/30/2007,121,133,126,114,196,200,188,165,20,34,32,40
5/1/2007,114,130,125,113,170,197,188,164,32,31,31,40
5/2/2007,122,129,125,113,200,198,190,165,25,28,31,40
5/3/2007,133,130,127,113,170,195,191,164,39,30,32,40
5/4/2007,141,132,128,114,183,189,191,165,27,30,32,40
5/7/2007,166,135,131,115,258,194,196,167,13,30,31,40
5/8/2007,124,132,131,116,173,191,196,168,23,28,31,40
5/9/2007,164,134,132,117,246,197,198,170,38,28,31,39
5/10/2007,136,136,133,117,215,199,200,171,38,30,31,38
5/11/2007,122,134,133,117,189,200,201,172,35,29,32,37
5/14/2007,159,138,136,119,242,205,203,174,45,32,33,38
5/15/2007,122,139,134,119,188,206,202,175,40,32,32,37
5/16/2007,104,137,133,120,172,204,201,176,30,33,31,37
5/17/2007,144,138,134,121,211,208,201,178,38,33,31,37
5/18/2007,129,137,134,123,220,211,200,180,31,33,32,38
5/21/2007,150,135,135,124,224,208,201,182,41,36,33,38
5/22/2007,131,136,134,125,211,212,202,184,28,36,32,37
5/23/2007,135,133,134,126,228,210,204,186,22,35,31,36
5/24/2007,144,134,135,126,198,208,204,187,77,39,35,37
5/25/2007,117,134,134,127,191,209,204,188,23,38,33,36
5/29/2007,128,130,134,127,222,207,206,190,32,36,34,36
5/30/2007,139,132,136,128,197,207,207,190,31,35,34,36
5/31/2007,156,137,137,128,235,214,209,191,27,35,34,36
6/1/2007,119,135,137,128,258,218,213,193,16,33,33,35
6/4/2007,167,139,138,129,262,223,217,195,32,33,33,35
6/5/2007,157,139,137,130,241,224,216,197,36,32,34,35
6/6/2007,118,138,137,130,214,225,218,197,39,34,35,34
6/7/2007,78,132,133,129,182,220,215,197,22,34,34,33
6/8/2007,92,127,131,128,183,219,213,198,23,28,33,32
6/11/2007,132,129,131,129,177,217,213,199,53,31,34,32
6/12/2007,108,127,129,129,167,212,209,200,40,32,34,33
6/13/2007,148,128,130,130,210,213,210,201,56,34,35,33
6/14/2007,125,124,131,130,225,212,213,202,25,34,35,33
6/15/2007,173,130,132,131,280,214,216,205,35,36,34,33
6/18/2007,142,127,133,132,201,208,215,205,52,38,36,34
6/19/2007,151,127,133,133,191,203,214,205,46,39,36,34
6/20/2007,117,127,132,132,218,203,214,206,18,37,35,34
6/21/2007,125,131,132,132,224,208,214,207,24,37,35,34
6/22/2007,127,135,131,132,259,215,217,208,22,37,33,33
6/25/2007,132,135,132,133,190,217,217,209,47,37,34,34
6/26/2007,138,138,132,133,185,218,215,208,41,37,34,34
6/27/2007,116,135,131,133,201,217,215,208,35,35,34,34
6/28/2007,152,137,131,133,245,219,216,209,30,35,35,33
6/29/2007,161,136,133,134,189,210,212,209,115,43,40,35
7/2/2007,141,136,132,134,234,214,211,209,29,41,39,35
7/3/2007,145,135,131,134,218,216,210,209,30,39,39,35
7/5/2007,186,142,134,135,263,221,212,210,33,41,39,35
7/6/2007,140,144,138,135,242,223,215,212,31,41,39,35
7/9/2007,171,148,142,136,227,219,217,212,40,43,40,35
7/10/2007,157,151,143,136,270,227,222,214,18,40,38,35
7/11/2007,136,151,144,137,227,232,225,215,27,39,38,35
7/12/2007,162,155,145,138,275,239,228,217,42,40,37,35
7/13/2007,181,158,148,139,250,240,229,218,42,41,38,36
7/16/2007,169,159,147,140,242,245,228,219,37,33,38,36
7/17/2007,165,161,149,140,224,244,229,220,48,35,38,36
7/18/2007,156,162,149,140,205,243,229,219,50,37,38,37
7/19/2007,146,158,150,140,189,235,228,219,48,38,39,37
7/20/2007,132,158,151,140,205,231,227,218,55,41,41,38
7/23/2007,171,158,153,140,233,232,226,219,45,41,42,38
7/24/2007,112,153,152,140,157,221,224,218,35,43,42,38
7/25/2007,113,151,151,139,174,215,224,217,31,43,41,37
7/26/2007,96,144,150,139,172,205,222,216,35,43,41,37
7/27/2007,124,138,148,139,206,201,220,217,39,42,42,37
7/30/2007,133,135,147,139,198,196,221,217,60,45,39,38
7/31/2007,105,129,145,138,171,191,217,216,32,43,39,38
8/1/2007,85,122,142,137,134,184,213,214,33,41,39,38
8/2/2007,78,115,137,136,118,177,206,212,24,39,39,38
8/3/2007,103,112,135,135,132,170,200,210,59,39,40,38
8/6/2007,92,104,131,134,127,159,195,209,44,39,40,38
8/7/2007,72,100,127,133,131,156,189,208,22,38,40,38
8/8/2007,100,99,125,133,174,156,186,207,35,38,41,38
8/9/2007,100,99,122,132,144,154,179,206,48,40,41,38
8/10/2007,106,97,118,131,168,150,175,204,56,41,42,39
8/13/2007,107,95,115,131,184,148,172,203,38,39,42,39
8/14/2007,101,94,112,130,131,144,168,200,70,43,43,40
8/15/2007,79,94,108,128,117,143,163,198,47,44,43,40
8/16/2007,89,95,105,127,136,144,161,196,54,47,43,40
8/17/2007,129,98,105,128,153,147,158,196,98,51,45,42
8/20/2007,115,100,102,129,172,151,155,195,47,52,45,42
8/21/2007,135,106,103,129,198,158,157,196,67,56,47,43
8/22/2007,92,105,102,129,152,156,156,195,24,55,47,42
8/23/2007,93,105,102,128,144,156,155,194,25,53,46,42
8/24/2007,115,106,101,127,183,157,153,193,29,50,46,42
8/27/2007,133,108,101,127,210,160,154,192,28,49,44,42
8/28/2007,92,107,101,126,140,161,152,191,31,45,44,41
8/29/2007,100,109,102,125,146,163,153,190,40,44,44,41
8/30/2007,130,113,104,125,188,169,157,189,61,45,46,42
8/31/2007,122,113,105,125,188,172,159,188,48,40,46,43
9/4/2007,142,115,108,125,206,176,163,187,51,40,46,43
9/5/2007,104,112,109,124,173,173,165,187,34,37,47,43
9/6/2007,151,118,112,125,201,178,167,187,50,40,47,43
9/7/2007,154,124,114,125,206,184,170,187,95,47,50,44
9/10/2007,87,122,114,124,136,179,168,185,42,48,49,44
9/11/2007,108,119,114,123,187,177,168,185,29,48,49,43
9/12/2007,133,123,115,123,203,183,172,185,31,48,47,43
9/13/2007,103,123,116,122,165,185,174,184,23,46,45,43
9/14/2007,136,124,119,121,180,185,177,182,53,46,45,43
9/17/2007,95,121,117,120,165,182,177,180,36,44,42,43
9/18/2007,118,119,117,119,193,181,178,180,41,43,42,43
9/19/2007,155,124,118,119,217,185,179,179,75,48,42,44
9/20/2007,117,121,119,119,185,184,181,178,42,47,43,45
9/21/2007,164,122,123,119,242,187,186,177,40,41,44,45
9/24/2007,133,126,124,118,218,196,187,176,25,40,44,44
9/25/2007,152,131,125,117,221,199,188,176,43,41,45,44
9/26/2007,135,131,127,117,201,199,191,176,39,42,45,44
9/27/2007,121,133,128,116,203,203,194,176,37,43,45,44
9/28/2007,110,130,127,115,185,203,194,175,30,41,43,44
10/1/2007,135,134,128,116,220,209,195,176,34,41,43,43
10/2/2007,154,138,128,115,228,212,196,176,45,41,42,43
10/3/2007,146,137,130,116,229,213,199,177,30,37,42,43
10/4/2007,156,141,131,117,217,216,200,178,34,36,41,43
10/5/2007,141,138,130,118,198,212,200,178,45,36,39,43
10/8/2007,187,144,135,119,279,218,207,180,40,38,39,43
10/9/2007,175,146,138,120,243,220,210,181,74,41,41,44
10/10/2007,123,145,138,120,224,223,211,182,18,39,40,43
