date,production,shipments_volume,new_orders,employment,avg_work_week,prices_received,prices_paid,capex,delivery_time,inventory,f_production,f_shipments_volume,f_new_orders,f_employment,f_avg_work_week,f_prices_received,f_prices_paid,f_capex,f_delivery_time,f_inventory
2011-07-01,3,2,0,5,0,17,45,,10,3,25,29,21,18,1,28,65,17,9,-2
2011-08-01,0,0,-1,10,-2,6,35,,7,0,20,23,24,15,0,25,60,18,5,-8
2011-09-01,6,7,6,13,5,12,35,,-1,5,13,15,17,12,-10,27,60,10,3,-5
2011-10-01,8,9,7,16,4,5,31,,10,7,28,29,27,19,1,28,57,15,11,6
2011-11-01,4,5,0,4,-6,5,23,,11,16,27,24,24,15,-3,28,61,20,9,5
2011-12-01,-3,-2,3,-5,-7,4,24,,9,1,19,24,25,15,3,20,54,17,5,4
2012-01-01,15,13,7,9,0,10,36,,5,3,25,22,15,16,-1,25,59,20,7,-12
2012-02-01,21,11,8,9,-2,8,32,,12,7,28,31,31,22,3,29,52,16,11,4
2012-03-01,10,11,10,12,-1,4,30,,6,14,28,29,31,20,5,28,65,22,7,7
2012-04-01,1,2,-6,11,-9,7,26,,6,2,25,24,19,14,-1,19,56,8,2,0
2012-05-01,13,13,7,9,-3,2,15,,8,2,41,40,30,17,3,22,48,18,1,-2
2012-06-01,10,10,-1,4,-5,0,18,,4,-1,23,22,16,15,0,12,38,16,4,-8
2012-07-01,0,-3,-2,6,-2,2,20,,6,8,25,24,22,15,-2,25,51,19,5,6
2012-08-01,5,9,4,3,-5,2,25,,6,10,32,33,24,16,1,35,47,20,10,4
2012-09-01,-2,-5,-3,1,-12,4,29,,7,2,25,26,25,16,3,27,53,13,5,4
2012-10-01,-5,-4,-8,-3,-12,6,25,,2,4,15,17,12,8,1,25,54,16,2,-6
2012-11-01,-5,0,-12,-1,-8,3,25,,0,6,13,14,13,0,-9,22,45,11,-2,-1
2012-12-01,-1,-2,-2,-4,-9,7,30,,4,-1,15,12,13,0,-7,28,65,7,4,-2
2013-01-01,3,2,-1,-7,-6,5,22,,1,-8,11,10,14,2,0,24,44,2,-2,-3
2013-02-01,-7,-9,-21,2,-11,4,26,,-3,-5,11,13,14,5,-1,24,52,15,3,-11
2013-03-01,-2,-2,-2,-12,-7,0,20,,-3,-2,27,27,30,11,8,27,46,25,4,-3
2013-04-01,3,4,2,-1,-7,1,13,,-2,-2,7,10,5,6,-4,25,39,13,0,-6
2013-05-01,3,8,5,-4,-8,-2,12,,5,-2,21,22,23,9,1,22,43,19,14,0
2013-06-01,-17,-15,-5,0,-13,3,14,,0,6,26,29,32,10,2,21,44,14,3,1
2013-07-01,18,16,4,-2,-4,2,17,,1,1,20,17,19,7,1,24,38,12,7,-9
2013-08-01,20,15,10,4,8,5,20,,1,1,20,21,14,11,1,28,47,16,4,0
2013-09-01,2,4,6,-1,-4,5,15,,0,0,32,28,21,15,4,26,39,17,16,2
2013-10-01,10,12,2,-3,0,8,24,,4,13,23,20,15,5,1,28,43,18,5,-5
2013-11-01,7,2,11,1,0,7,17,,-1,-2,20,25,17,14,6,22,35,17,4,-4
2013-12-01,-15,-13,3,-2,-5,3,17,,-2,0,27,28,22,12,7,20,38,9,5,-6
2014-01-01,-3,5,6,9,-3,8,18,,6,2,38,38,30,25,5,26,46,23,8,-2
2014-02-01,4,9,8,4,1,8,20,,2,3,23,24,21,9,0,26,36,21,3,6
2014-03-01,21,14,12,2,5,9,21,,6,-2,28,26,30,3,4,24,40,15,4,-1
2014-04-01,11,13,10,6,6,4,21,,12,2,34,36,30,21,12,30,44,21,9,1
2014-05-01,15,8,13,13,14,12,26,,4,3,24,27,27,18,11,31,52,21,11,2
2014-06-01,4,6,10,2,6,2,22,,9,-1,21,25,22,17,6,27,48,20,10,5
2014-07-01,11,17,11,7,0,8,18,,5,-3,26,31,25,24,11,23,47,26,7,-2
2014-08-01,9,7,7,-2,-2,6,20,,5,9,30,28,27,18,12,22,44,20,10,9
2014-09-01,8,10,4,6,2,3,20,,9,2,33,36,28,18,7,28,42,21,11,8
2014-10-01,-1,-2,-2,3,-4,0,14,,4,-1,26,29,26,16,2,25,42,24,9,8
2014-11-01,6,4,-4,6,-3,5,13,,7,5,34,33,25,24,9,27,36,16,9,9
2014-12-01,6,11,15,6,-1,1,7,,4,6,27,31,23,27,0,28,35,21,10,19
2015-01-01,0,-4,-6,-1,-7,-2,7,,7,7,22,25,17,19,4,26,33,10,10,4
2015-02-01,3,4,-8,-4,1,-2,-4,,13,3,21,19,13,13,2,7,24,12,7,1
2015-03-01,-1,-1,-20,-4,-15,-7,-8,,4,-8,17,21,7,9,0,13,23,9,5,-8
2015-04-01,-3,-8,-11,-15,-8,-10,-9,,-3,-1,14,16,21,-3,-5,6,10,10,5,-2
2015-05-01,-10,-7,-16,-12,-12,-6,-7,,-8,1,9,14,8,10,-9,15,21,2,-1,-6
2015-06-01,-21,-16,-4,-10,-13,-2,10,,-1,-5,12,14,12,1,0,14,31,10,9,-8
2015-07-01,0,5,-4,-19,-16,4,6,,2,-8,6,9,13,6,-5,12,22,2,-1,-8
2015-08-01,-9,-11,-5,-7,-9,-9,-7,,1,-7,8,9,10,4,-3,4,19,1,0,-10
2015-09-01,-5,-10,-10,-8,-12,-7,-6,,-4,-4,-9,-13,-5,-4,-13,-3,8,0,-3,-12
2015-10-01,-2,-8,-1,-8,-8,-4,0,,-1,-3,5,5,6,5,3,12,17,-6,-1,-14
2015-11-01,0,1,-1,-10,-1,-10,-7,,1,-6,12,12,18,9,0,4,19,10,3,-3
2015-12-01,-11,-8,-4,-20,-5,-8,-16,,2,-17,20,14,16,3,2,-3,13,6,1,-13
2016-01-01,-6,-6,-25,-6,-6,-14,-12,,-2,-7,10,12,11,2,-10,-5,0,-4,-1,-14
2016-02-01,-5,-10,-13,-18,-12,-15,-10,,0,-12,14,17,12,2,-2,-1,4,-10,-2,-19
2016-03-01,-13,-14,-6,-13,-11,-11,-9,,0,-7,5,6,-1,1,2,0,2,-7,-1,-9
2016-04-01,-8,-6,-3,-11,-5,-9,0,,3,-11,25,28,22,8,8,1,9,-5,-1,-13
2016-05-01,-9,-5,-2,-10,-14,-10,13,,1,-11,16,11,19,0,0,0,10,-2,-2,-9
2016-06-01,5,5,4,-6,-1,-1,10,,2,-5,15,9,13,11,0,7,9,5,5,-9
2016-07-01,-7,-5,-2,-7,6,-9,8,,1,1,23,19,30,8,6,12,17,4,3,0
2016-08-01,-3,-2,-2,-6,2,-6,9,,4,-3,20,19,23,14,1,15,20,7,6,-8
2016-09-01,9,10,10,-3,5,-8,4,,-2,0,20,21,25,17,9,9,26,14,5,-5
2016-10-01,12,13,7,3,5,-6,5,,3,-6,29,30,13,18,6,10,24,11,9,3
2016-11-01,9,5,2,1,-8,-4,14,,1,-14,26,25,27,5,6,12,21,16,4,-1
2016-12-01,20,16,13,9,5,12,26,,7,2,35,32,36,13,12,21,38,14,6,2
2017-01-01,20,20,19,10,10,0,25,,3,-1,46,44,40,28,19,18,42,15,5,6
2017-02-01,14,16,26,14,14,1,22,,7,6,40,37,33,27,16,20,47,23,16,25
2017-03-01,35,34,28,11,9,7,25,,3,9,49,51,39,40,10,24,52,31,11,6
2017-04-01,10,9,6,9,-1,4,30,,7,9,33,34,23,28,8,24,45,11,12,14
2017-05-01,-2,2,7,11,1,7,18,,11,1,50,44,49,29,19,25,37,22,20,15
2017-06-01,13,15,5,13,4,2,19,,9,-3,39,35,37,31,12,24,49,17,14,8
2017-07-01,11,10,11,13,1,5,18,,8,4,26,32,27,27,18,15,40,17,13,16
2017-08-01,23,22,30,15,8,8,25,,12,3,38,38,40,28,1,32,43,21,14,-6
2017-09-01,19,22,11,20,8,11,27,,21,-3,41,40,29,29,10,31,44,15,18,10
2017-10-01,18,19,25,21,11,12,28,,21,20,45,43,42,35,30,34,50,26,14,16
2017-11-01,20,20,17,19,8,12,25,,8,2,43,40,34,36,16,39,58,23,14,8
2017-12-01,23,17,15,20,13,17,16,,16,-8,37,34,28,34,12,33,51,24,18,11
2018-01-01,17,13,14,20,3,19,35,,18,4,34,31,37,35,18,42,57,32,25,19
2018-02-01,24,24,20,20,13,23,45,,15,5,54,48,43,37,23,50,67,32,16,10
2018-03-01,22,12,5,24,11,24,52,,28,7,42,41,40,32,16,45,67,34,20,12
2018-04-01,27,30,31,25,12,28,50,,18,6,51,50,36,36,24,50,65,38,26,12
2018-05-01,38,41,33,23,22,21,52,,21,9,33,38,31,35,14,43,63,33,29,4
2018-06-01,29,33,24,21,22,25,49,,22,12,49,47,41,36,31,41,68,36,23,22
2018-07-01,23,21,19,24,10,25,50,,26,11,43,47,35,41,14,46,69,37,28,9
2018-08-01,11,16,13,14,-1,26,47,,21,10,40,38,36,34,14,29,42,29,22,9
2018-09-01,8,1,11,4,4,23,47,,16,11,39,35,35,29,14,45,59,37,20,7
2018-10-01,4,11,7,9,3,20,38,,10,7,37,36,34,16,8,40,41,18,16,-3
2018-11-01,29,32,18,9,6,24,41,,10,11,26,25,26,26,13,31,45,26,3,6
2018-12-01,-10,4,8,12,5,9,27,,8,15,27,29,26,33,14,41,48,31,15,7
2019-01-01,3,5,0,9,7,21,21,,12,6,24,24,25,24,9,37,45,30,11,-2
2019-02-01,1,-10,-4,8,3,17,15,,9,4,18,17,8,27,6,34,42,11,9,1
2019-03-01,16,13,8,15,12,10,18,,6,5,28,32,29,30,11,37,45,30,13,5
2019-04-01,10,8,9,2,14,12,18,,6,2,22,20,16,20,-2,37,49,25,10,-1
2019-05-01,5,2,4,6,4,14,15,,9,5,25,23,16,23,2,34,51,28,12,1
2019-06-01,-3,-3,4,3,0,4,12,,-1,3,20,20,15,12,-4,30,40,12,4,-3
2019-07-01,-7,-4,-5,-8,-8,1,16,,4,0,18,15,15,6,-4,20,40,15,6,-10
2019-08-01,-2,-8,-18,-9,5,-2,1,,-3,-5,20,18,11,6,4,22,36,12,6,4
2019-09-01,7,8,-5,-11,9,0,-4,,0,-8,6,5,13,12,-3,16,31,6,2,-4
2019-10-01,2,-5,-15,-7,2,3,-2,,3,-1,2,4,10,4,2,15,17,2,2,-13
2019-11-01,-4,7,-5,-9,-4,3,9,,7,-4,23,22,27,7,13,16,29,13,5,3
2019-12-01,-2,-5,-15,-8,-5,1,8,,5,-9,15,14,19,9,-7,15,34,8,6,-1
2020-01-01,-3,-5,-3,6,-2,-3,25,,3,-6,17,20,10,21,4,17,32,7,8,12
2020-02-01,11,14,17,-2,2,11,11,,10,8,22,25,12,24,12,29,38,9,13,2
2020-03-01,-14,-21,-32,-28,-14,-2,-8,,10,-12,-32,-32,-32,-17,-20,-8,-5,-37,7,-29
2020-04-01,-62,-56,-59,-33,-50,-12,-12,,27,-16,-1,-3,-5,-8,-3,7,8,-26,11,-13
2020-05-01,-20,-19,-22,-10,-17,-11,-4,,-5,-11,3,0,8,-2,-3,-5,19,-14,0,-1
2020-06-01,3,11,8,-6,-1,5,3,,8,-6,15,12,15,8,3,13,23,-4,10,-1
2020-07-01,3,5,6,1,-1,3,4,,4,-13,23,20,19,9,9,12,21,-5,12,7
2020-08-01,20,14,18,6,3,1,16,,10,-7,20,19,22,23,5,15,31,2,7,3
2020-09-01,17,11,21,6,0,10,23,,11,-4,22,23,23,16,9,32,32,0,13,4
2020-10-01,17,16,19,6,5,3,30,,6,-8,28,26,23,19,10,22,44,8,13,3
2020-11-01,17,7,20,-3,8,7,32,,13,-6,25,23,23,17,6,29,47,7,19,0
2020-12-01,13,13,21,6,10,11,48,,17,-17,21,22,25,22,13,28,43,4,14,5
2021-01-01,23,26,24,16,13,21,62,,23,-3,40,37,33,27,11,35,58,12,18,2
2021-02-01,29,20,25,23,17,29,65,,40,-4,47,48,41,34,17,42,69,28,34,1
2021-03-01,28,31,44,21,23,37,74,,38,-4,50,48,40,44,26,51,77,28,27,9
2021-04-01,41,34,34,30,27,45,79,,35,9,52,55,46,51,30,49,84,34,17,13
2021-05-01,37,33,38,23,24,50,88,,27,5,55,59,43,48,29,60,79,28,18,4
2021-06-01,31,24,23,27,21,45,82,,39,2,46,49,43,45,28,55,74,35,25,10
2021-07-01,35,29,22,25,23,49,80,,41,4,46,43,39,46,19,62,75,32,20,1
2021-08-01,18,19,24,24,14,57,80,,42,1,45,40,31,42,16,54,74,29,30,-2
2021-09-01,10,9,4,20,11,37,78,,41,1,54,50,32,39,21,55,76,34,27,10
2021-10-01,19,21,20,32,13,45,81,,49,4,39,36,34,37,17,58,72,32,42,6
2021-11-01,14,7,-2,23,9,50,77,,55,-2,37,35,36,41,14,53,60,20,32,3
2021-12-01,11,13,22,18,8,46,67,,44,4,33,34,22,34,13,52,65,21,31,1
2022-01-01,20,5,14,24,8,49,64,,38,8,44,45,30,57,30,67,73,28,37,10
2022-02-01,31,24,32,26,24,47,64,,36,7,57,55,36,52,26,70,85,35,30,19
2022-03-01,46,46,33,18,14,51,81,,55,19,61,57,40,46,25,75,84,29,48,12
2022-04-01,28,27,10,19,10,57,83,,42,5,49,51,31,41,19,74,79,29,29,10
2022-05-01,19,17,15,34,13,42,72,,29,1,39,32,28,40,22,68,69,24,39,7
2022-06-01,-1,-3,-8,18,9,51,71,,25,9,13,13,10,26,7,67,66,14,9,-4
2022-07-01,7,9,-2,17,5,36,41,,23,-5,29,37,25,44,10,45,60,20,20,-8
2022-08-01,-9,-13,-16,10,-8,25,38,,22,-3,22,31,10,19,-2,51,47,29,9,-10
2022-09-01,2,0,-11,10,15,27,41,,-2,-8,16,17,9,17,11,51,58,11,10,-11
2022-10-01,-22,-18,-16,3,-3,13,26,,-1,2,-1,2,-14,11,-3,43,35,5,-4,-3
2022-11-01,-10,-5,-12,3,5,19,22,,-12,11,6,7,-1,12,3,37,24,0,-19,5
2022-12-01,-13,-1,-17,0,-3,13,13,,-7,-5,12,11,2,10,-10,32,28,7,-5,-2
