date,revenue,f_revenue,employment,f_employment,wages,f_wages,demand,f_demand,prices_received,f_prices_received,biz_climate,f_biz_climate,skills_avalaible,f_skills_avalaible,avg_work_week,f_avg_work_week,prices_paid,f_prices_paid,capex,f_capex
2004-09-01,15,,11,,20,,,37,0.96,1.6300000000000001,,,,,,,,,,
2004-10-01,4,,10,,22,,,30,1.0,1.85,,,,,,,,,,
2004-11-01,14,,13,,17,,,34,1.18,1.82,,,,,,,,,,
2004-12-01,8,,11,,25,,,37,1.12,1.96,,,,,,,,,,
2005-01-01,17,,13,,14,,,29,1.25,1.82,,,,,,,,,,
2005-02-01,12,,12,,12,,,20,0.67,1.59,,,,,,,,,,
2005-03-01,12,,15,,18,,,26,1.6500000000000001,1.77,,,,,,,,,,
2005-04-01,7,,9,,18,,,24,1.03,1.75,,,,,,,,,,
2005-05-01,14,,11,,24,,,33,0.85,1.58,,,,,,,,,,
2005-06-01,11,,14,,25,,,40,1.16,1.85,,,,,,,,,,
2005-07-01,23,,6,,25,,,36,1.02,1.85,,,,,,,,,,
2005-08-01,20,,10,,21,,,36,1.21,2.0100000000000002,,,,,,,,,,
2005-09-01,21,,6,,19,,,33,1.41,2.43,,,,,,,,,,
2005-10-01,21,,5,,20,,,35,2.04,3.0100000000000002,,,,,,,,,,
2005-11-01,11,,6,,22,,,38,1.3800000000000001,2.44,,,,,,,,,,
2005-12-01,11,,4,,17,,,38,1.3800000000000001,2.39,,,,,,,,,,
2006-01-01,22,,11,,22,,,31,1.36,2.52,,,,,,,,,,
2006-02-01,7,,9,,22,,,39,1.3,2.75,,,,,,,,,,
2006-03-01,8,,-2,,15,,,31,1.36,2.77,,,,,,,,,,
2006-04-01,12,,4,,20,,,31,2.1,3.0300000000000002,,,,,,,,,,
2006-05-01,13,,6,,16,,,20,1.69,3.16,,,,,,,,,,
2006-06-01,9,,6,,19,,,21,1.36,3.12,,,,,,,,,,
2006-07-01,-4,,-1,,17,,,17,1.18,3.24,,,,,,,,,,
2006-08-01,9,,12,,18,,,26,1.29,2.66,,,,,,,,,,
2006-09-01,13,,12,,17,,,30,1.0,1.84,,,,,,,,,,
2006-10-01,5,,12,,15,,,34,1.19,1.42,,,,,,,,,,
2006-11-01,10,,5,,9,,,27,1.0,1.79,,,,,,,,,,
2006-12-01,7,,10,,16,,,27,0.99,1.7,,,,,,,,,,
2007-01-01,4,,4,,17,,,32,0.78,2.12,,,,,,,,,,
2007-02-01,11,,6,,20,,,28,1.34,1.81,,,,,,,,,,
2007-03-01,6,,5,,19,,,28,0.64,1.52,,,,,,,,,,
2007-04-01,6,,7,,17,,,27,0.86,1.42,,,,,,,,,,
2007-05-01,7,,1,,15,,,35,1.1,1.72,,,,,,,,,,
2007-06-01,14,,1,,15,,,25,0.87,1.48,,,,,,,,,,
2007-07-01,7,,5,,6,,,38,1.02,1.58,,,,,,,,,,
2007-08-01,-11,,3,,14,,,17,0.8300000000000001,1.3900000000000001,,,,,,,,,,
2007-09-01,-5,,-2,,18,,,21,0.9500000000000001,1.49,,,,,,,,,,
2007-10-01,4,,-2,,16,,,22,0.85,1.45,,,,,,,,,,
2007-11-01,-2,,-3,,15,,,23,0.76,1.71,,,,,,,,,,
2007-12-01,0,,-7,,14,,,15,1.02,2.02,,,,,,,,,,
2008-01-01,-10,,-6,,19,,,15,1.1500000000000001,1.94,,,,,,,,,,
2008-02-01,-2,,-2,,14,,,22,1.29,2.0300000000000002,,,,,,,,,,
2008-03-01,-6,,-2,,12,,,21,1.0,1.85,,,,,,,,,,
2008-04-01,-4,,-6,,12,,,10,0.85,1.86,,,,,,,,,,
2008-05-01,-11,,-12,,6,,,3,0.91,1.5,,,,,,,,,,
2008-06-01,-10,,-11,,12,,,-3,1.2,1.61,,,,,,,,,,
2008-07-01,-16,,-13,,18,,,7,1.09,1.53,,,,,,,,,,
2008-08-01,-10,,-8,,12,,,4,0.91,1.93,,,,,,,,,,
2008-09-01,-10,,-12,,4,,,7,1.12,1.78,,,,,,,,,,
2008-10-01,-9,,-14,,3,,,9,1.11,1.77,,,,,,,,,,
2008-11-01,-23,,-18,,4,,,1,0.85,1.72,,,,,,,,,,
2008-12-01,-30,,-16,,3,,,1,0.45,0.9400000000000001,,,,,,,,,,
2009-01-01,-20,,-23,,-4,,,-14,1.19,1.9000000000000001,,,,,,,,,,
2009-02-01,-22,,-29,,-7,,,-9,0.53,0.9400000000000001,,,,,,,,,,
2009-03-01,-26,,-31,,-9,,,-5,0.5700000000000001,0.96,,,,,,,,,,
2009-04-01,-30,,-27,,-6,,,-4,0.36,0.53,,,,,,,,,,
2009-05-01,-32,,-29,,-11,,,3,0.19,1.01,,,,,,,,,,
2009-06-01,-26,,-24,,-6,,,10,0.44,1.04,,,,,,,,,,
2009-07-01,-19,,-16,,-8,,,10,0.22,0.9400000000000001,,,,,,,,,,
2009-08-01,-2,,-18,,-8,,,22,0.2,0.76,,,,,,,,,,
2009-09-01,-7,,-4,,5,,,23,0.26,0.8,,,,,,,,,,
2009-10-01,-20,,-15,,-5,,,10,0.18,0.87,,,,,,,,,,
2009-11-01,-5,,3,,2,,,25,-0.42,0.49,,,,,,,,,,
2009-12-01,-11,,-5,,0,,,19,0.27,0.73,,,,,,,,,,
2010-01-01,-7,,-6,,6,,,18,0.3,0.84,,,,,,,,,,
2010-02-01,-13,,-9,,5,,,10,0.38,0.68,,,,,,,,,,
2010-03-01,-1,,-3,,7,,,16,0.19,0.9400000000000001,,,,,,,,,,
2010-04-01,4,,4,,5,,,25,0.55,1.01,,,,,,,,,,
2010-05-01,6,,2,,4,,,22,0.26,0.9,,,,,,,,,,
2010-06-01,2,,-3,,6,,,30,0.41000000000000003,1.01,,,,,,,,,,
2010-07-01,2,,-6,,-3,,,27,0.59,0.81,,,,,,,,,,
2010-08-01,-3,,-3,,10,,,25,0.64,0.91,,,,,,,,,,
2010-09-01,-4,,-5,,9,,,26,0.46,1.02,,,,,,,,,,
2010-10-01,0,,-3,,6,,,40,0.64,1.16,,,,,,,,,,
2010-11-01,5,,5,,10,,,31,0.6900000000000001,1.33,,,,,,,,,,
2010-12-01,16,40.0,19,26.0,8,23.0,26.0,40,0.54,1.23,21.0,41.0,10.0,9.0,11.0,8.0,2.05,3.09,17.0,17.0
2011-01-01,12,50.0,7,27.0,12,37.0,11.0,51,0.33,1.31,20.0,55.0,7.0,7.0,-3.0,17.0,2.86,3.94,5.0,30.0
2011-02-01,10,46.0,6,23.0,5,29.0,15.0,46,0.56,1.42,14.0,53.0,6.0,6.0,-1.0,9.0,1.87,2.48,4.0,21.0
2011-03-01,8,39.0,6,24.0,12,35.0,17.0,46,0.86,1.36,14.0,45.0,7.0,6.0,3.0,18.0,3.09,3.8000000000000003,10.0,23.0
2011-04-01,17,40.0,10,25.0,10,33.0,29.0,47,0.85,1.35,26.0,46.0,10.0,6.0,10.0,17.0,2.46,3.22,12.0,25.0
2011-05-01,6,33.0,10,23.0,18,25.0,19.0,42,0.98,1.46,14.0,42.0,7.0,8.0,8.0,10.0,2.62,3.41,11.0,13.0
2011-06-01,1,35.0,5,21.0,9,27.0,14.0,38,0.77,1.3,9.0,34.0,6.0,8.0,7.0,10.0,2.56,3.36,13.0,27.0
2011-07-01,14,32.0,9,18.0,14,25.0,22.0,37,0.85,1.46,13.0,38.0,4.0,5.0,9.0,7.0,2.71,3.27,12.0,24.0
2011-08-01,4,26.0,4,16.0,8,21.0,8.0,32,0.68,1.33,4.0,29.0,7.0,10.0,8.0,9.0,2.17,2.66,5.0,20.0
2011-09-01,1,21.0,6,11.0,11,22.0,7.0,25,0.71,1.22,6.0,24.0,7.0,7.0,2.0,6.0,2.09,2.43,8.0,17.0
2011-10-01,0,22.0,8,11.0,14,21.0,7.0,26,0.58,1.25,-2.0,27.0,6.0,6.0,3.0,7.0,2.02,2.7,9.0,20.0
2011-11-01,7,26.0,0,12.0,14,26.0,11.0,30,0.9400000000000001,1.26,6.0,29.0,0.0,1.0,5.0,6.0,1.84,2.2800000000000002,11.0,21.0
2011-12-01,17,25.0,8,19.0,17,26.0,21.0,33,1.31,1.69,19.0,32.0,9.0,10.0,6.0,8.0,2.54,2.74,9.0,16.0
2012-01-01,11,36.0,7,24.0,10,34.0,15.0,37,0.5700000000000001,1.24,14.0,37.0,11.0,7.0,4.0,13.0,2.3000000000000003,2.6,8.0,22.0
2012-02-01,6,36.0,11,23.0,17,28.0,19.0,37,0.88,1.33,15.0,39.0,9.0,8.0,9.0,11.0,2.38,2.66,10.0,23.0
2012-03-01,22,34.0,11,21.0,18,27.0,35.0,42,1.22,1.6,31.0,40.0,4.0,5.0,16.0,8.0,2.82,3.13,17.0,26.0
2012-04-01,10,32.0,5,18.0,15,24.0,24.0,30,1.06,1.53,22.0,33.0,5.0,9.0,12.0,8.0,2.74,3.0300000000000002,10.0,20.0
2012-05-01,3,33.0,8,13.0,11,24.0,17.0,29,1.1,1.31,11.0,31.0,3.0,10.0,6.0,5.0,2.23,2.7600000000000002,13.0,19.0
2012-06-01,7,24.0,7,11.0,14,17.0,15.0,22,1.09,1.45,10.0,25.0,6.0,5.0,2.0,0.0,2.22,2.82,9.0,11.0
2012-07-01,-1,25.0,3,10.0,10,22.0,5.0,24,0.68,1.16,5.0,23.0,2.0,3.0,-5.0,4.0,2.27,2.5300000000000002,5.0,12.0
2012-08-01,-3,19.0,4,10.0,11,23.0,5.0,22,1.57,2.21,3.0,21.0,1.0,1.0,0.0,2.0,2.59,3.22,4.0,9.0
2012-09-01,6,24.0,1,10.0,9,25.0,10.0,28,0.9400000000000001,1.44,8.0,27.0,4.0,7.0,1.0,4.0,2.41,2.86,7.0,16.0
2012-10-01,4,21.0,0,6.0,11,21.0,14.0,21,1.05,1.47,10.0,19.0,4.0,2.0,5.0,1.0,2.18,2.58,4.0,5.0
2012-11-01,5,21.0,-6,6.0,10,23.0,9.0,22,0.99,1.44,8.0,22.0,3.0,4.0,6.0,3.0,2.34,2.67,4.0,8.0
2012-12-01,3,23.0,-5,6.0,10,22.0,7.0,22,1.1300000000000001,1.61,6.0,20.0,0.0,-4.0,-1.0,4.0,2.6,2.93,4.0,7.0
2013-01-01,18,13.0,1,12.0,9,18.0,15.0,11,1.33,1.6500000000000001,13.0,13.0,2.0,-1.0,4.0,-7.0,2.27,2.61,4.0,6.0
2013-02-01,7,18.0,0,8.0,17,25.0,13.0,18,1.51,1.7,13.0,19.0,-1.0,-4.0,6.0,4.0,2.45,2.81,3.0,8.0
2013-03-01,1,19.0,-1,3.0,6,20.0,6.0,17,0.93,1.3,8.0,19.0,1.0,3.0,0.0,3.0,2.07,2.27,3.0,10.0
2013-04-01,-2,19.0,-2,5.0,11,21.0,6.0,18,1.03,1.32,7.0,18.0,-2.0,-3.0,-1.0,0.0,1.94,2.37,-4.0,11.0
2013-05-01,7,25.0,-2,7.0,13,22.0,10.0,24,1.25,1.81,8.0,25.0,4.0,0.0,0.0,-3.0,2.54,2.82,6.0,9.0
2013-06-01,9,24.0,1,10.0,11,25.0,18.0,23,1.04,1.43,16.0,23.0,4.0,0.0,2.0,1.0,2.36,2.58,3.0,14.0
2013-07-01,3,26.0,3,10.0,11,29.0,12.0,28,1.1,1.54,14.0,26.0,3.0,-1.0,3.0,5.0,2.09,2.5,6.0,11.0
2013-08-01,6,29.0,1,12.0,14,22.0,14.0,25,0.92,1.3,12.0,35.0,0.0,2.0,-3.0,1.0,2.02,2.25,10.0,22.0
2013-09-01,4,27.0,9,16.0,18,24.0,10.0,25,1.26,1.76,9.0,29.0,0.0,-4.0,0.0,2.0,2.33,2.81,8.0,20.0
2013-10-01,0,30.0,3,13.0,11,24.0,2.0,29,1.11,1.54,2.0,28.0,0.0,0.0,3.0,6.0,2.21,2.38,7.0,21.0
2013-11-01,0,25.0,12,12.0,7,21.0,9.0,25,1.1,1.58,5.0,21.0,5.0,6.0,-3.0,5.0,2.17,2.81,6.0,21.0
2013-12-01,10,37.0,4,22.0,0,25.0,4.0,32,0.9,0.81,6.0,36.0,0.0,3.0,-6.0,1.0,1.7,1.99,12.0,16.0
2014-01-01,2,28.0,0,11.0,6,18.0,10.0,29,0.99,1.29,6.0,32.0,-2.0,-1.0,0.0,10.0,2.11,2.84,5.0,21.0
2014-02-01,3,25.0,7,13.0,11,22.0,8.0,22,1.04,1.28,4.0,28.0,7.0,5.0,2.0,9.0,1.9100000000000001,2.4,11.0,20.0
2014-03-01,8,32.0,0,18.0,10,20.0,13.0,30,1.36,1.56,9.0,33.0,-1.0,1.0,0.0,3.0,1.98,2.31,9.0,19.0
2014-04-01,10,19.0,11,16.0,11,20.0,11.0,18,1.05,1.45,12.0,21.0,3.0,5.0,5.0,0.0,2.15,2.2600000000000002,13.0,9.0
2014-05-01,9,19.0,8,18.0,17,24.0,14.0,22,1.01,1.5,17.0,22.0,6.0,4.0,8.0,2.0,2.3000000000000003,2.2,15.0,18.0
2014-06-01,10,28.0,14,25.0,15,25.0,13.0,30,1.16,1.69,17.0,31.0,-5.0,3.0,6.0,7.0,2.33,2.49,13.0,22.0
2014-07-01,14,26.0,12,20.0,20,23.0,21.0,26,1.24,1.6600000000000001,23.0,33.0,4.0,2.0,9.0,1.0,2.05,2.15,19.0,25.0
2014-08-01,15,30.0,14,20.0,14,27.0,22.0,32,1.36,1.8800000000000001,18.0,33.0,1.0,-2.0,8.0,3.0,2.3000000000000003,2.69,11.0,19.0
2014-09-01,20,29.0,15,18.0,15,28.0,21.0,25,1.3900000000000001,1.79,25.0,31.0,2.0,-4.0,10.0,5.0,2.14,2.47,13.0,20.0
2014-10-01,22,32.0,15,25.0,19,29.0,25.0,33,1.46,1.75,24.0,33.0,1.0,-1.0,8.0,7.0,2.27,2.5100000000000002,10.0,20.0
2014-11-01,24,44.0,18,25.0,24,38.0,29.0,38,1.59,1.8800000000000001,27.0,44.0,-3.0,-11.0,13.0,5.0,2.29,2.6,16.0,26.0
2014-12-01,13,34.0,15,18.0,21,30.0,14.0,29,1.51,1.74,15.0,32.0,-3.0,-1.0,8.0,5.0,1.46,2.16,14.0,22.0
2015-01-01,14,33.0,15,30.0,24,33.0,20.0,35,1.34,1.85,19.0,33.0,-3.0,-1.0,10.0,6.0,1.85,2.27,20.0,27.0
2015-02-01,19,34.0,10,20.0,22,27.0,26.0,36,1.21,1.75,22.0,32.0,-6.0,-6.0,6.0,6.0,1.77,2.27,18.0,23.0
2015-03-01,15,30.0,6,23.0,21,33.0,22.0,32,1.18,1.34,19.0,33.0,-9.0,-7.0,10.0,5.0,1.73,2.0100000000000002,17.0,26.0
2015-04-01,9,35.0,11,26.0,19,34.0,20.0,34,1.42,1.87,18.0,37.0,-5.0,-11.0,11.0,9.0,1.93,2.52,19.0,26.0
2015-05-01,8,39.0,12,22.0,14,34.0,18.0,39,1.29,1.6500000000000001,17.0,41.0,-8.0,-9.0,3.0,11.0,1.71,2.2,13.0,35.0
2015-06-01,20,35.0,11,18.0,20,30.0,22.0,27,1.22,1.74,16.0,27.0,-7.0,-7.0,10.0,7.0,1.58,1.81,19.0,21.0
2015-07-01,24,42.0,10,23.0,22,30.0,26.0,38,1.24,1.42,22.0,38.0,-5.0,-6.0,7.0,6.0,1.6600000000000001,1.85,16.0,25.0
2015-08-01,30,35.0,16,25.0,26,35.0,34.0,36,1.53,1.95,35.0,35.0,-10.0,-8.0,19.0,6.0,1.8800000000000001,2.24,23.0,29.0
2015-09-01,9,31.0,9,22.0,22,32.0,25.0,28,1.19,1.58,16.0,36.0,-12.0,-5.0,9.0,7.0,1.54,1.93,18.0,26.0
2015-10-01,12,33.0,19,20.0,16,29.0,23.0,35,1.2,1.57,19.0,42.0,-7.0,-4.0,7.0,4.0,1.68,2.14,16.0,23.0
2015-11-01,5,35.0,12,21.0,18,30.0,18.0,34,1.3,1.81,19.0,37.0,1.0,-1.0,6.0,7.0,1.67,1.96,16.0,20.0
2015-12-01,13,27.0,19,20.0,15,30.0,21.0,33,1.43,1.6600000000000001,17.0,29.0,-6.0,-6.0,8.0,3.0,1.52,1.71,15.0,20.0
2016-01-01,12,27.0,19,19.0,24,29.0,17.0,21,1.28,1.44,13.0,20.0,-10.0,-12.0,7.0,6.0,1.6600000000000001,1.8800000000000001,14.0,10.0
2016-02-01,-2,25.0,14,19.0,14,30.0,15.0,26,1.6600000000000001,1.68,8.0,25.0,-8.0,-4.0,5.0,-1.0,1.77,1.9000000000000001,13.0,15.0
2016-03-01,12,31.0,11,17.0,18,34.0,18.0,30,1.37,1.49,9.0,23.0,-6.0,-8.0,10.0,4.0,1.7,1.71,18.0,19.0
2016-04-01,8,28.0,12,16.0,23,34.0,18.0,28,1.3,1.54,6.0,20.0,-10.0,-8.0,4.0,3.0,1.62,2.0300000000000002,14.0,24.0
2016-05-01,7,28.0,16,23.0,19,35.0,16.0,26,1.5,1.8800000000000001,11.0,19.0,-10.0,-9.0,9.0,5.0,1.6,1.8900000000000001,13.0,20.0
2016-06-01,2,18.0,19,13.0,22,30.0,12.0,21,1.27,1.52,6.0,18.0,-14.0,-10.0,13.0,-2.0,1.6600000000000001,1.78,11.0,10.0
2016-07-01,0,27.0,9,25.0,13,35.0,9.0,32,1.42,2.02,1.0,23.0,-6.0,-6.0,4.0,3.0,2.11,2.66,8.0,16.0
2016-08-01,-1,28.0,10,19.0,18,36.0,8.0,27,1.86,1.62,10.0,31.0,0.0,-4.0,7.0,12.0,1.7,2.2,-4.0,18.0
